segment_number,start_time,end_time,event_name
2845,8535.0,8544.0,Normal
2846,8538.0,8547.0,Normal
2847,8541.0,8550.0,Normal
2848,8544.0,8553.0,Normal
2849,8547.0,8556.0,ObstructiveApnea
2850,8550.0,8559.0,ObstructiveApnea
2851,8553.0,8562.0,ObstructiveApnea
2852,8556.0,8565.0,ObstructiveApnea
2853,8559.0,8568.0,ObstructiveApnea
2854,8562.0,8571.0,ObstructiveApnea
2855,8565.0,8574.0,ObstructiveApnea
2856,8568.0,8577.0,ObstructiveApnea
2857,8571.0,8580.0,ObstructiveApnea
2858,8574.0,8583.0,ObstructiveApnea
2859,8577.0,8586.0,ObstructiveApnea
2860,8580.0,8589.0,ObstructiveApnea
2861,8583.0,8592.0,Normal
2862,8586.0,8595.0,Normal
2863,8589.0,8598.0,Normal
2864,8592.0,8601.0,Normal
2865,8595.0,8604.0,ObstructiveApnea
2866,8598.0,8607.0,ObstructiveApnea
2867,8601.0,8610.0,ObstructiveApnea
2868,8604.0,8613.0,ObstructiveApnea
2869,8607.0,8616.0,ObstructiveApnea
2870,8610.0,8619.0,ObstructiveApnea
2871,8613.0,8622.0,ObstructiveApnea
2872,8616.0,8625.0,ObstructiveApnea
2873,8619.0,8628.0,ObstructiveApnea
2874,8622.0,8631.0,ObstructiveApnea
2875,8625.0,8634.0,ObstructiveApnea
2876,8628.0,8637.0,ObstructiveApnea
2877,8631.0,8640.0,Normal
2878,8634.0,8643.0,Normal
2879,8637.0,8646.0,Normal
2880,8640.0,8649.0,Normal
2881,8643.0,8652.0,ObstructiveApnea
2882,8646.0,8655.0,ObstructiveApnea
2883,8649.0,8658.0,ObstructiveApnea
2884,8652.0,8661.0,ObstructiveApnea
2885,8655.0,8664.0,ObstructiveApnea
2886,8658.0,8667.0,ObstructiveApnea
2887,8661.0,8670.0,ObstructiveApnea
2888,8664.0,8673.0,ObstructiveApnea
2889,8667.0,8676.0,ObstructiveApnea
2890,8670.0,8679.0,ObstructiveApnea
2891,8673.0,8682.0,ObstructiveApnea
2892,8676.0,8685.0,ObstructiveApnea
2893,8679.0,8688.0,ObstructiveApnea
2894,8682.0,8691.0,Normal
2895,8685.0,8694.0,Normal
2896,8688.0,8697.0,Normal
2897,8691.0,8700.0,Normal
2898,8694.0,8703.0,Normal
2899,8697.0,8706.0,ObstructiveApnea
2900,8700.0,8709.0,ObstructiveApnea
2901,8703.0,8712.0,ObstructiveApnea
2902,8706.0,8715.0,ObstructiveApnea
2903,8709.0,8718.0,ObstructiveApnea
2904,8712.0,8721.0,ObstructiveApnea
2905,8715.0,8724.0,ObstructiveApnea
2906,8718.0,8727.0,ObstructiveApnea
2907,8721.0,8730.0,ObstructiveApnea
2908,8724.0,8733.0,ObstructiveApnea
2909,8727.0,8736.0,Normal
2910,8730.0,8739.0,Normal
2911,8733.0,8742.0,Normal
2912,8736.0,8745.0,ObstructiveApnea
2913,8739.0,8748.0,ObstructiveApnea
2914,8742.0,8751.0,ObstructiveApnea
2915,8745.0,8754.0,ObstructiveApnea
2916,8748.0,8757.0,ObstructiveApnea
2917,8751.0,8760.0,ObstructiveApnea
2918,8754.0,8763.0,ObstructiveApnea
2919,8757.0,8766.0,ObstructiveApnea
2920,8760.0,8769.0,ObstructiveApnea
2921,8763.0,8772.0,ObstructiveApnea
2922,8766.0,8775.0,ObstructiveApnea
2923,8769.0,8778.0,ObstructiveApnea
2924,8772.0,8781.0,ObstructiveApnea
2925,8775.0,8784.0,Normal
2926,8778.0,8787.0,Normal
2927,8781.0,8790.0,Normal
2928,8784.0,8793.0,Normal
2929,8787.0,8796.0,ObstructiveApnea
2930,8790.0,8799.0,ObstructiveApnea
2931,8793.0,8802.0,ObstructiveApnea
2932,8796.0,8805.0,ObstructiveApnea
2933,8799.0,8808.0,ObstructiveApnea
2934,8802.0,8811.0,ObstructiveApnea
2935,8805.0,8814.0,ObstructiveApnea
2936,8808.0,8817.0,ObstructiveApnea
2937,8811.0,8820.0,ObstructiveApnea
2938,8814.0,8823.0,ObstructiveApnea
2939,8817.0,8826.0,ObstructiveApnea
2940,8820.0,8829.0,ObstructiveApnea
2941,8823.0,8832.0,ObstructiveApnea
2942,8826.0,8835.0,Normal
2943,8829.0,8838.0,Normal
2944,8832.0,8841.0,Normal
2945,8835.0,8844.0,Normal
2946,8838.0,8847.0,Normal
2947,8841.0,8850.0,ObstructiveApnea
2948,8844.0,8853.0,ObstructiveApnea
2949,8847.0,8856.0,ObstructiveApnea
2950,8850.0,8859.0,ObstructiveApnea
2951,8853.0,8862.0,ObstructiveApnea
2952,8856.0,8865.0,ObstructiveApnea
2953,8859.0,8868.0,ObstructiveApnea
2954,8862.0,8871.0,ObstructiveApnea
2955,8865.0,8874.0,ObstructiveApnea
2956,8868.0,8877.0,ObstructiveApnea
2957,8871.0,8880.0,ObstructiveApnea
2958,8874.0,8883.0,ObstructiveApnea
2959,8877.0,8886.0,Normal
2960,8880.0,8889.0,Normal
2961,8883.0,8892.0,Normal
2962,8886.0,8895.0,Normal
2963,8889.0,8898.0,Normal
2964,8892.0,8901.0,Normal
2965,8895.0,8904.0,ObstructiveApnea
2966,8898.0,8907.0,ObstructiveApnea
2967,8901.0,8910.0,ObstructiveApnea
2968,8904.0,8913.0,ObstructiveApnea
2969,8907.0,8916.0,ObstructiveApnea
2970,8910.0,8919.0,ObstructiveApnea
2971,8913.0,8922.0,ObstructiveApnea
2972,8916.0,8925.0,ObstructiveApnea
2973,8919.0,8928.0,ObstructiveApnea
2974,8922.0,8931.0,ObstructiveApnea
2975,8925.0,8934.0,ObstructiveApnea
2976,8928.0,8937.0,Normal
2977,8931.0,8940.0,Normal
2978,8934.0,8943.0,Normal
2979,8937.0,8946.0,Normal
2980,8940.0,8949.0,ObstructiveApnea
2981,8943.0,8952.0,ObstructiveApnea
2982,8946.0,8955.0,ObstructiveApnea
2983,8949.0,8958.0,ObstructiveApnea
2984,8952.0,8961.0,ObstructiveApnea
2985,8955.0,8964.0,ObstructiveApnea
2986,8958.0,8967.0,ObstructiveApnea
2987,8961.0,8970.0,ObstructiveApnea
2988,8964.0,8973.0,ObstructiveApnea
2989,8967.0,8976.0,ObstructiveApnea
2990,8970.0,8979.0,Normal
2991,8973.0,8982.0,Normal
2992,8976.0,8985.0,Normal
2993,8979.0,8988.0,ObstructiveApnea
2994,8982.0,8991.0,ObstructiveApnea
2995,8985.0,8994.0,ObstructiveApnea
2996,8988.0,8997.0,ObstructiveApnea
2997,8991.0,9000.0,ObstructiveApnea
2998,8994.0,9003.0,ObstructiveApnea
2999,8997.0,9006.0,ObstructiveApnea
3000,9000.0,9009.0,ObstructiveApnea
3001,9003.0,9012.0,ObstructiveApnea
3002,9006.0,9015.0,ObstructiveApnea
3003,9009.0,9018.0,ObstructiveApnea
3004,9012.0,9021.0,Normal
3005,9015.0,9024.0,Normal
3006,9018.0,9027.0,Normal
3007,9021.0,9030.0,Normal
3008,9024.0,9033.0,Normal
3009,9027.0,9036.0,Normal
3010,9030.0,9039.0,ObstructiveApnea
3011,9033.0,9042.0,ObstructiveApnea
3012,9036.0,9045.0,ObstructiveApnea
3013,9039.0,9048.0,ObstructiveApnea
3014,9042.0,9051.0,ObstructiveApnea
3015,9045.0,9054.0,ObstructiveApnea
3016,9048.0,9057.0,ObstructiveApnea
3017,9051.0,9060.0,ObstructiveApnea
3018,9054.0,9063.0,ObstructiveApnea
3019,9057.0,9066.0,ObstructiveApnea
3020,9060.0,9069.0,ObstructiveApnea
3021,9063.0,9072.0,Normal
3022,9066.0,9075.0,Normal
3023,9069.0,9078.0,Normal
3024,9072.0,9081.0,Normal
3025,9075.0,9084.0,Normal
3026,9078.0,9087.0,ObstructiveApnea
3027,9081.0,9090.0,ObstructiveApnea
3028,9084.0,9093.0,ObstructiveApnea
3029,9087.0,9096.0,ObstructiveApnea
3030,9090.0,9099.0,ObstructiveApnea
3031,9093.0,9102.0,ObstructiveApnea
3032,9096.0,9105.0,ObstructiveApnea
3033,9099.0,9108.0,ObstructiveApnea
3034,9102.0,9111.0,ObstructiveApnea
3035,9105.0,9114.0,ObstructiveApnea
3036,9108.0,9117.0,Normal
3037,9111.0,9120.0,Normal
3038,9114.0,9123.0,Normal
3039,9117.0,9126.0,ObstructiveApnea
3040,9120.0,9129.0,ObstructiveApnea
3041,9123.0,9132.0,ObstructiveApnea
3042,9126.0,9135.0,ObstructiveApnea
3043,9129.0,9138.0,ObstructiveApnea
3044,9132.0,9141.0,ObstructiveApnea
3045,9135.0,9144.0,ObstructiveApnea
3046,9138.0,9147.0,ObstructiveApnea
3047,9141.0,9150.0,ObstructiveApnea
3048,9144.0,9153.0,ObstructiveApnea
3049,9147.0,9156.0,ObstructiveApnea
3050,9150.0,9159.0,Normal
3051,9153.0,9162.0,Normal
3052,9156.0,9165.0,Normal
3053,9159.0,9168.0,ObstructiveApnea
3054,9162.0,9171.0,ObstructiveApnea
3055,9165.0,9174.0,ObstructiveApnea
3056,9168.0,9177.0,ObstructiveApnea
3057,9171.0,9180.0,ObstructiveApnea
3058,9174.0,9183.0,ObstructiveApnea
3059,9177.0,9186.0,ObstructiveApnea
3060,9180.0,9189.0,ObstructiveApnea
3061,9183.0,9192.0,ObstructiveApnea
3062,9186.0,9195.0,ObstructiveApnea
3063,9189.0,9198.0,ObstructiveApnea
3064,9192.0,9201.0,ObstructiveApnea
3065,9195.0,9204.0,ObstructiveApnea
3066,9198.0,9207.0,Normal
3067,9201.0,9210.0,Normal
3068,9204.0,9213.0,Normal
3069,9207.0,9216.0,Normal
3070,9210.0,9219.0,Normal
3071,9213.0,9222.0,Normal
3072,9216.0,9225.0,Normal
3073,9219.0,9228.0,Normal
3074,9222.0,9231.0,Normal
3075,9225.0,9234.0,Normal
3076,9228.0,9237.0,Hypopnea
3077,9231.0,9240.0,Hypopnea
3078,9234.0,9243.0,Hypopnea
3079,9237.0,9246.0,Hypopnea
3080,9240.0,9249.0,Hypopnea
3081,9243.0,9252.0,Hypopnea
3082,9246.0,9255.0,Hypopnea
3083,9249.0,9258.0,Hypopnea
3084,9252.0,9261.0,Normal
3085,9255.0,9264.0,Normal
3086,9258.0,9267.0,Normal
3087,9261.0,9270.0,Normal
3088,9264.0,9273.0,Normal
3089,9267.0,9276.0,Normal
3090,9270.0,9279.0,Normal
3091,9273.0,9282.0,Normal
3092,9276.0,9285.0,ObstructiveApnea
3093,9279.0,9288.0,ObstructiveApnea
3094,9282.0,9291.0,ObstructiveApnea
3095,9285.0,9294.0,ObstructiveApnea
3096,9288.0,9297.0,ObstructiveApnea
3097,9291.0,9300.0,ObstructiveApnea
3098,9294.0,9303.0,ObstructiveApnea
3099,9297.0,9306.0,ObstructiveApnea
3100,9300.0,9309.0,ObstructiveApnea
3101,9303.0,9312.0,Normal
3102,9306.0,9315.0,Normal
3103,9309.0,9318.0,ObstructiveApnea
3104,9312.0,9321.0,ObstructiveApnea
3105,9315.0,9324.0,ObstructiveApnea
3106,9318.0,9327.0,ObstructiveApnea
3107,9321.0,9330.0,ObstructiveApnea
3108,9324.0,9333.0,ObstructiveApnea
3109,9327.0,9336.0,ObstructiveApnea
3110,9330.0,9339.0,ObstructiveApnea
3111,9333.0,9342.0,ObstructiveApnea
3112,9336.0,9345.0,ObstructiveApnea
3113,9339.0,9348.0,ObstructiveApnea
3114,9342.0,9351.0,Normal
3115,9345.0,9354.0,Normal
3116,9348.0,9357.0,Normal
3117,9351.0,9360.0,Normal
3118,9354.0,9363.0,Normal
3119,9357.0,9366.0,Normal
3120,9360.0,9369.0,Normal
3121,9363.0,9372.0,ObstructiveApnea
3122,9366.0,9375.0,ObstructiveApnea
3123,9369.0,9378.0,ObstructiveApnea
3124,9372.0,9381.0,ObstructiveApnea
3125,9375.0,9384.0,ObstructiveApnea
3126,9378.0,9387.0,ObstructiveApnea
3127,9381.0,9390.0,ObstructiveApnea
3128,9384.0,9393.0,ObstructiveApnea
3129,9387.0,9396.0,ObstructiveApnea
3130,9390.0,9399.0,ObstructiveApnea
3131,9393.0,9402.0,Normal
3132,9396.0,9405.0,Normal
3133,9399.0,9408.0,Normal
3134,9402.0,9411.0,ObstructiveApnea
3135,9405.0,9414.0,ObstructiveApnea
3136,9408.0,9417.0,ObstructiveApnea
3137,9411.0,9420.0,ObstructiveApnea
3138,9414.0,9423.0,ObstructiveApnea
3139,9417.0,9426.0,ObstructiveApnea
3140,9420.0,9429.0,ObstructiveApnea
3141,9423.0,9432.0,ObstructiveApnea
3142,9426.0,9435.0,ObstructiveApnea
3143,9429.0,9438.0,ObstructiveApnea
3144,9432.0,9441.0,ObstructiveApnea
3145,9435.0,9444.0,ObstructiveApnea
3146,9438.0,9447.0,Normal
3147,9441.0,9450.0,Normal
3148,9444.0,9453.0,Normal
3149,9447.0,9456.0,Normal
3150,9450.0,9459.0,Normal
3151,9453.0,9462.0,ObstructiveApnea
3152,9456.0,9465.0,ObstructiveApnea
3153,9459.0,9468.0,ObstructiveApnea
3154,9462.0,9471.0,ObstructiveApnea
3155,9465.0,9474.0,ObstructiveApnea
3156,9468.0,9477.0,ObstructiveApnea
3157,9471.0,9480.0,ObstructiveApnea
3158,9474.0,9483.0,ObstructiveApnea
3159,9477.0,9486.0,ObstructiveApnea
3160,9480.0,9489.0,ObstructiveApnea
3161,9483.0,9492.0,ObstructiveApnea
3162,9486.0,9495.0,Normal
3163,9489.0,9498.0,Normal
3164,9492.0,9501.0,Normal
3165,9495.0,9504.0,ObstructiveApnea
3166,9498.0,9507.0,ObstructiveApnea
3167,9501.0,9510.0,ObstructiveApnea
3168,9504.0,9513.0,ObstructiveApnea
3169,9507.0,9516.0,ObstructiveApnea
3170,9510.0,9519.0,ObstructiveApnea
3171,9513.0,9522.0,ObstructiveApnea
3172,9516.0,9525.0,ObstructiveApnea
3173,9519.0,9528.0,ObstructiveApnea
3174,9522.0,9531.0,ObstructiveApnea
3175,9525.0,9534.0,ObstructiveApnea
3176,9528.0,9537.0,Normal
3177,9531.0,9540.0,Normal
3178,9534.0,9543.0,Normal
3179,9537.0,9546.0,Normal
3180,9540.0,9549.0,Normal
3181,9543.0,9552.0,ObstructiveApnea
3182,9546.0,9555.0,ObstructiveApnea
3183,9549.0,9558.0,ObstructiveApnea
3184,9552.0,9561.0,ObstructiveApnea
3185,9555.0,9564.0,ObstructiveApnea
3186,9558.0,9567.0,ObstructiveApnea
3187,9561.0,9570.0,ObstructiveApnea
3188,9564.0,9573.0,ObstructiveApnea
3189,9567.0,9576.0,ObstructiveApnea
3190,9570.0,9579.0,ObstructiveApnea
3191,9573.0,9582.0,ObstructiveApnea
3192,9576.0,9585.0,Normal
3193,9579.0,9588.0,Normal
3194,9582.0,9591.0,Normal
3195,9585.0,9594.0,Normal
3196,9588.0,9597.0,ObstructiveApnea
3197,9591.0,9600.0,ObstructiveApnea
3198,9594.0,9603.0,ObstructiveApnea
3199,9597.0,9606.0,ObstructiveApnea
3200,9600.0,9609.0,ObstructiveApnea
3201,9603.0,9612.0,ObstructiveApnea
3202,9606.0,9615.0,ObstructiveApnea
3203,9609.0,9618.0,ObstructiveApnea
3204,9612.0,9621.0,ObstructiveApnea
3205,9615.0,9624.0,Normal
3206,9618.0,9627.0,Normal
3207,9621.0,9630.0,Normal
3208,9624.0,9633.0,ObstructiveApnea
3209,9627.0,9636.0,ObstructiveApnea
3210,9630.0,9639.0,ObstructiveApnea
3211,9633.0,9642.0,ObstructiveApnea
3212,9636.0,9645.0,ObstructiveApnea
3213,9639.0,9648.0,ObstructiveApnea
3214,9642.0,9651.0,ObstructiveApnea
3215,9645.0,9654.0,ObstructiveApnea
3216,9648.0,9657.0,Normal
3217,9651.0,9660.0,Normal
3218,9654.0,9663.0,Normal
3219,9657.0,9666.0,ObstructiveApnea
3220,9660.0,9669.0,ObstructiveApnea
3221,9663.0,9672.0,ObstructiveApnea
3222,9666.0,9675.0,ObstructiveApnea
3223,9669.0,9678.0,ObstructiveApnea
3224,9672.0,9681.0,ObstructiveApnea
3225,9675.0,9684.0,ObstructiveApnea
3226,9678.0,9687.0,ObstructiveApnea
3227,9681.0,9690.0,ObstructiveApnea
3228,9684.0,9693.0,ObstructiveApnea
3229,9687.0,9696.0,ObstructiveApnea
3230,9690.0,9699.0,Normal
3231,9693.0,9702.0,Normal
3232,9696.0,9705.0,Normal
3233,9699.0,9708.0,Normal
3234,9702.0,9711.0,Normal
3235,9705.0,9714.0,Normal
3236,9708.0,9717.0,Normal
3237,9711.0,9720.0,Normal
3238,9714.0,9723.0,Normal
3239,9717.0,9726.0,Normal
3240,9720.0,9729.0,Normal
3241,9723.0,9732.0,Normal
3242,9726.0,9735.0,Normal
3243,9729.0,9738.0,Normal
3244,9732.0,9741.0,Normal
3245,9735.0,9744.0,Normal
3246,9738.0,9747.0,Normal
3247,9741.0,9750.0,Normal
3248,9744.0,9753.0,Normal
3249,9747.0,9756.0,ObstructiveApnea
3250,9750.0,9759.0,ObstructiveApnea
3251,9753.0,9762.0,ObstructiveApnea
3252,9756.0,9765.0,ObstructiveApnea
3253,9759.0,9768.0,ObstructiveApnea
3254,9762.0,9771.0,ObstructiveApnea
3255,9765.0,9774.0,ObstructiveApnea
3256,9768.0,9777.0,ObstructiveApnea
3257,9771.0,9780.0,ObstructiveApnea
3258,9774.0,9783.0,Normal
3259,9777.0,9786.0,Normal
3260,9780.0,9789.0,Normal
3261,9783.0,9792.0,Normal
3262,9786.0,9795.0,Normal
3263,9789.0,9798.0,Normal
3264,9792.0,9801.0,Normal
3265,9795.0,9804.0,Normal
3266,9798.0,9807.0,Normal
3267,9801.0,9810.0,Normal
3268,9804.0,9813.0,Normal
3269,9807.0,9816.0,ObstructiveApnea
3270,9810.0,9819.0,ObstructiveApnea
3271,9813.0,9822.0,ObstructiveApnea
3272,9816.0,9825.0,ObstructiveApnea
3273,9819.0,9828.0,ObstructiveApnea
3274,9822.0,9831.0,ObstructiveApnea
3275,9825.0,9834.0,ObstructiveApnea
3276,9828.0,9837.0,Normal
3277,9831.0,9840.0,Normal
3278,9834.0,9843.0,ObstructiveApnea
3279,9837.0,9846.0,ObstructiveApnea
3280,9840.0,9849.0,ObstructiveApnea
3281,9843.0,9852.0,ObstructiveApnea
3282,9846.0,9855.0,ObstructiveApnea
3283,9849.0,9858.0,ObstructiveApnea
3284,9852.0,9861.0,ObstructiveApnea
3285,9855.0,9864.0,ObstructiveApnea
3286,9858.0,9867.0,ObstructiveApnea
3287,9861.0,9870.0,ObstructiveApnea
3288,9864.0,9873.0,ObstructiveApnea
3289,9867.0,9876.0,Normal
3290,9870.0,9879.0,Normal
3291,9873.0,9882.0,Normal
3292,9876.0,9885.0,Normal
3293,9879.0,9888.0,Normal
3294,9882.0,9891.0,Normal
3295,9885.0,9894.0,Normal
3296,9888.0,9897.0,Normal
3297,9891.0,9900.0,Normal
3298,9894.0,9903.0,Normal
3299,9897.0,9906.0,Normal
3300,9900.0,9909.0,Normal
3301,9903.0,9912.0,Hypopnea
3302,9906.0,9915.0,Hypopnea
3303,9909.0,9918.0,Hypopnea
3304,9912.0,9921.0,Hypopnea
3305,9915.0,9924.0,Hypopnea
3306,9918.0,9927.0,Hypopnea
3307,9921.0,9930.0,Hypopnea
3308,9924.0,9933.0,Normal
3309,9927.0,9936.0,Normal
3310,9930.0,9939.0,Normal
3311,9933.0,9942.0,Normal
3312,9936.0,9945.0,Normal
3313,9939.0,9948.0,Normal
3314,9942.0,9951.0,ObstructiveApnea
3315,9945.0,9954.0,ObstructiveApnea
3316,9948.0,9957.0,ObstructiveApnea
3317,9951.0,9960.0,ObstructiveApnea
3318,9954.0,9963.0,ObstructiveApnea
3319,9957.0,9966.0,ObstructiveApnea
3320,9960.0,9969.0,ObstructiveApnea
3321,9963.0,9972.0,Normal
3322,9966.0,9975.0,Normal
3323,9969.0,9978.0,Normal
3324,9972.0,9981.0,Normal
3325,9975.0,9984.0,Normal
3326,9978.0,9987.0,Normal
3327,9981.0,9990.0,Normal
3328,9984.0,9993.0,Normal
3329,9987.0,9996.0,Normal
3330,9990.0,9999.0,Normal
3331,9993.0,10002.0,Normal
3332,9996.0,10005.0,ObstructiveApnea
3333,9999.0,10008.0,ObstructiveApnea
3334,10002.0,10011.0,ObstructiveApnea
3335,10005.0,10014.0,ObstructiveApnea
3336,10008.0,10017.0,ObstructiveApnea
3337,10011.0,10020.0,ObstructiveApnea
3338,10014.0,10023.0,Normal
3339,10017.0,10026.0,Normal
3340,10020.0,10029.0,Normal
3341,10023.0,10032.0,Normal
3342,10026.0,10035.0,ObstructiveApnea
3343,10029.0,10038.0,ObstructiveApnea
3344,10032.0,10041.0,ObstructiveApnea
3345,10035.0,10044.0,ObstructiveApnea
3346,10038.0,10047.0,ObstructiveApnea
3347,10041.0,10050.0,ObstructiveApnea
3348,10044.0,10053.0,ObstructiveApnea
3349,10047.0,10056.0,ObstructiveApnea
3350,10050.0,10059.0,ObstructiveApnea
3351,10053.0,10062.0,ObstructiveApnea
3352,10056.0,10065.0,Normal
3353,10059.0,10068.0,Normal
3354,10062.0,10071.0,Normal
3355,10065.0,10074.0,Normal
3356,10068.0,10077.0,Normal
3357,10071.0,10080.0,ObstructiveApnea
3358,10074.0,10083.0,ObstructiveApnea
3359,10077.0,10086.0,ObstructiveApnea
3360,10080.0,10089.0,ObstructiveApnea
3361,10083.0,10092.0,ObstructiveApnea
3362,10086.0,10095.0,ObstructiveApnea
3363,10089.0,10098.0,ObstructiveApnea
3364,10092.0,10101.0,ObstructiveApnea
3365,10095.0,10104.0,ObstructiveApnea
3366,10098.0,10107.0,ObstructiveApnea
3367,10101.0,10110.0,Normal
3368,10104.0,10113.0,Normal
3369,10107.0,10116.0,Normal
3370,10110.0,10119.0,Normal
3371,10113.0,10122.0,Normal
3372,10116.0,10125.0,Normal
3373,10119.0,10128.0,Normal
3374,10122.0,10131.0,Normal
3375,10125.0,10134.0,Normal
3376,10128.0,10137.0,Normal
3377,10131.0,10140.0,Normal
3378,10134.0,10143.0,Normal
3379,10137.0,10146.0,Normal
3380,10140.0,10149.0,Normal
3381,10143.0,10152.0,Normal
3382,10146.0,10155.0,Normal
3383,10149.0,10158.0,Normal
3384,10152.0,10161.0,Normal
3385,10155.0,10164.0,Normal
3386,10158.0,10167.0,Normal
3387,10161.0,10170.0,Normal
3388,10164.0,10173.0,Normal
3389,10167.0,10176.0,Normal
3390,10170.0,10179.0,Normal
3391,10173.0,10182.0,Normal
3392,10176.0,10185.0,Normal
3393,10179.0,10188.0,Normal
3394,10182.0,10191.0,Normal
3395,10185.0,10194.0,Normal
3396,10188.0,10197.0,Normal
3397,10191.0,10200.0,Normal
3398,10194.0,10203.0,Normal
3399,10197.0,10206.0,Normal
3400,10200.0,10209.0,Normal
3401,10203.0,10212.0,Normal
3402,10206.0,10215.0,Normal
3403,10209.0,10218.0,Normal
3404,10212.0,10221.0,Normal
3405,10215.0,10224.0,Normal
3406,10218.0,10227.0,Normal
3407,10221.0,10230.0,Normal
3408,10224.0,10233.0,Normal
3409,10227.0,10236.0,Normal
3410,10230.0,10239.0,Normal
3411,10233.0,10242.0,Normal
3412,10236.0,10245.0,Normal
3413,10239.0,10248.0,Normal
3414,10242.0,10251.0,Normal
3415,10245.0,10254.0,Normal
3416,10248.0,10257.0,Normal
3417,10251.0,10260.0,Normal
3418,10254.0,10263.0,Normal
3419,10257.0,10266.0,Normal
3420,10260.0,10269.0,Normal
3421,10263.0,10272.0,Normal
3422,10266.0,10275.0,Normal
3423,10269.0,10278.0,Normal
3424,10272.0,10281.0,Normal
3425,10275.0,10284.0,Normal
3426,10278.0,10287.0,Normal
3427,10281.0,10290.0,Normal
3428,10284.0,10293.0,Normal
3429,10287.0,10296.0,Normal
3430,10290.0,10299.0,Normal
3431,10293.0,10302.0,Normal
3432,10296.0,10305.0,Normal
3433,10299.0,10308.0,Normal
3434,10302.0,10311.0,Normal
3435,10305.0,10314.0,Normal
3436,10308.0,10317.0,Normal
3437,10311.0,10320.0,Normal
3438,10314.0,10323.0,Normal
3439,10317.0,10326.0,Normal
3440,10320.0,10329.0,Normal
3441,10323.0,10332.0,Normal
3442,10326.0,10335.0,Normal
3443,10329.0,10338.0,Normal
3444,10332.0,10341.0,Normal
3445,10335.0,10344.0,Normal
3446,10338.0,10347.0,Normal
3447,10341.0,10350.0,Normal
3448,10344.0,10353.0,Normal
3449,10347.0,10356.0,Normal
3450,10350.0,10359.0,Normal
3451,10353.0,10362.0,Normal
3452,10356.0,10365.0,Normal
3453,10359.0,10368.0,Normal
3454,10362.0,10371.0,Normal
3455,10365.0,10374.0,Normal
3456,10368.0,10377.0,Normal
3457,10371.0,10380.0,Normal
3458,10374.0,10383.0,Normal
3459,10377.0,10386.0,Normal
3460,10380.0,10389.0,Normal
3461,10383.0,10392.0,Normal
3462,10386.0,10395.0,Normal
3463,10389.0,10398.0,Normal
3464,10392.0,10401.0,Normal
3465,10395.0,10404.0,Normal
3466,10398.0,10407.0,Normal
3467,10401.0,10410.0,Normal
3468,10404.0,10413.0,Normal
3469,10407.0,10416.0,Normal
3470,10410.0,10419.0,Normal
3471,10413.0,10422.0,Normal
3472,10416.0,10425.0,Normal
3473,10419.0,10428.0,Normal
3474,10422.0,10431.0,Normal
3475,10425.0,10434.0,Normal
3476,10428.0,10437.0,Normal
3477,10431.0,10440.0,Normal
3478,10434.0,10443.0,Normal
3479,10437.0,10446.0,Normal
3480,10440.0,10449.0,Normal
3481,10443.0,10452.0,Normal
3482,10446.0,10455.0,Normal
3483,10449.0,10458.0,Normal
3484,10452.0,10461.0,Normal
3485,10455.0,10464.0,Normal
3486,10458.0,10467.0,Normal
3487,10461.0,10469.0,Normal
