segment_number,start_time,end_time,event_name
2926,8778.0,8787.0,MixedApnea
2927,8781.0,8790.0,MixedApnea
2928,8784.0,8793.0,MixedApnea
2929,8787.0,8796.0,MixedApnea
2930,8790.0,8799.0,MixedApnea
2931,8793.0,8802.0,MixedApnea
2932,8796.0,8805.0,MixedApnea
2933,8799.0,8808.0,MixedApnea
2934,8802.0,8811.0,Normal
2935,8805.0,8814.0,Normal
2936,8808.0,8817.0,MixedApnea
2937,8811.0,8820.0,MixedApnea
2938,8814.0,8823.0,MixedApnea
2939,8817.0,8826.0,MixedApnea
2940,8820.0,8829.0,MixedApnea
2941,8823.0,8832.0,MixedApnea
2942,8826.0,8835.0,MixedApnea
2943,8829.0,8838.0,MixedApnea
2944,8832.0,8841.0,MixedApnea
2945,8835.0,8844.0,MixedApnea
2946,8838.0,8847.0,MixedApnea
2947,8841.0,8850.0,Normal
2948,8844.0,8853.0,MixedApnea
2949,8847.0,8856.0,MixedApnea
2950,8850.0,8859.0,MixedApnea
2951,8853.0,8862.0,MixedApnea
2952,8856.0,8865.0,MixedApnea
2953,8859.0,8868.0,MixedApnea
2954,8862.0,8871.0,MixedApnea
2955,8865.0,8874.0,MixedApnea
2956,8868.0,8877.0,MixedApnea
2957,8871.0,8880.0,MixedApnea
2958,8874.0,8883.0,MixedApnea
2959,8877.0,8886.0,MixedApnea
2960,8880.0,8889.0,Normal
2961,8883.0,8892.0,Normal
2962,8886.0,8895.0,MixedApnea
2963,8889.0,8898.0,MixedApnea
2964,8892.0,8901.0,MixedApnea
2965,8895.0,8904.0,MixedApnea
2966,8898.0,8907.0,MixedApnea
2967,8901.0,8910.0,MixedApnea
2968,8904.0,8913.0,MixedApnea
2969,8907.0,8916.0,MixedApnea
2970,8910.0,8919.0,MixedApnea
2971,8913.0,8922.0,MixedApnea
2972,8916.0,8925.0,MixedApnea
2973,8919.0,8928.0,MixedApnea
2974,8922.0,8931.0,MixedApnea
2975,8925.0,8934.0,MixedApnea
2976,8928.0,8937.0,MixedApnea
2977,8931.0,8940.0,MixedApnea
2978,8934.0,8943.0,MixedApnea
2979,8937.0,8946.0,MixedApnea
2980,8940.0,8949.0,MixedApnea
2981,8943.0,8952.0,MixedApnea
2982,8946.0,8955.0,MixedApnea
2983,8949.0,8958.0,MixedApnea
2984,8952.0,8961.0,MixedApnea
2985,8955.0,8964.0,MixedApnea
2986,8958.0,8967.0,MixedApnea
2987,8961.0,8970.0,MixedApnea
2988,8964.0,8973.0,Normal
2989,8967.0,8976.0,Normal
2990,8970.0,8979.0,MixedApnea
2991,8973.0,8982.0,MixedApnea
2992,8976.0,8985.0,MixedApnea
2993,8979.0,8988.0,MixedApnea
2994,8982.0,8991.0,MixedApnea
2995,8985.0,8994.0,MixedApnea
2996,8988.0,8997.0,MixedApnea
2997,8991.0,9000.0,MixedApnea
2998,8994.0,9003.0,MixedApnea
2999,8997.0,9006.0,MixedApnea
3000,9000.0,9009.0,MixedApnea
3001,9003.0,9012.0,MixedApnea
3002,9006.0,9015.0,Normal
3003,9009.0,9018.0,Normal
3004,9012.0,9021.0,MixedApnea
3005,9015.0,9024.0,MixedApnea
3006,9018.0,9027.0,MixedApnea
3007,9021.0,9030.0,MixedApnea
3008,9024.0,9033.0,MixedApnea
3009,9027.0,9036.0,MixedApnea
3010,9030.0,9039.0,MixedApnea
3011,9033.0,9042.0,MixedApnea
3012,9036.0,9045.0,MixedApnea
3013,9039.0,9048.0,MixedApnea
3014,9042.0,9051.0,MixedApnea
3015,9045.0,9054.0,MixedApnea
3016,9048.0,9057.0,Normal
3017,9051.0,9060.0,Normal
3018,9054.0,9063.0,MixedApnea
3019,9057.0,9066.0,MixedApnea
3020,9060.0,9069.0,MixedApnea
3021,9063.0,9072.0,MixedApnea
3022,9066.0,9075.0,MixedApnea
3023,9069.0,9078.0,MixedApnea
3024,9072.0,9081.0,MixedApnea
3025,9075.0,9084.0,MixedApnea
3026,9078.0,9087.0,MixedApnea
3027,9081.0,9090.0,MixedApnea
3028,9084.0,9093.0,MixedApnea
3029,9087.0,9096.0,MixedApnea
3030,9090.0,9099.0,MixedApnea
3031,9093.0,9102.0,Normal
3032,9096.0,9105.0,MixedApnea
3033,9099.0,9108.0,MixedApnea
3034,9102.0,9111.0,MixedApnea
3035,9105.0,9114.0,MixedApnea
3036,9108.0,9117.0,MixedApnea
3037,9111.0,9120.0,MixedApnea
3038,9114.0,9123.0,MixedApnea
3039,9117.0,9126.0,MixedApnea
3040,9120.0,9129.0,MixedApnea
3041,9123.0,9132.0,MixedApnea
3042,9126.0,9135.0,MixedApnea
3043,9129.0,9138.0,MixedApnea
3044,9132.0,9141.0,MixedApnea
3045,9135.0,9144.0,Normal
3046,9138.0,9147.0,MixedApnea
3047,9141.0,9150.0,MixedApnea
3048,9144.0,9153.0,MixedApnea
3049,9147.0,9156.0,MixedApnea
3050,9150.0,9159.0,MixedApnea
3051,9153.0,9162.0,MixedApnea
3052,9156.0,9165.0,MixedApnea
3053,9159.0,9168.0,MixedApnea
3054,9162.0,9171.0,MixedApnea
3055,9165.0,9174.0,MixedApnea
3056,9168.0,9177.0,MixedApnea
3057,9171.0,9180.0,MixedApnea
3058,9174.0,9183.0,MixedApnea
3059,9177.0,9186.0,Normal
3060,9180.0,9189.0,MixedApnea
3061,9183.0,9192.0,MixedApnea
3062,9186.0,9195.0,MixedApnea
3063,9189.0,9198.0,MixedApnea
3064,9192.0,9201.0,MixedApnea
3065,9195.0,9204.0,MixedApnea
3066,9198.0,9207.0,MixedApnea
3067,9201.0,9210.0,MixedApnea
3068,9204.0,9213.0,MixedApnea
3069,9207.0,9216.0,MixedApnea
3070,9210.0,9219.0,MixedApnea
3071,9213.0,9222.0,MixedApnea
3072,9216.0,9225.0,MixedApnea
3073,9219.0,9228.0,Normal
3074,9222.0,9231.0,MixedApnea
3075,9225.0,9234.0,MixedApnea
3076,9228.0,9237.0,MixedApnea
3077,9231.0,9240.0,MixedApnea
3078,9234.0,9243.0,MixedApnea
3079,9237.0,9246.0,MixedApnea
3080,9240.0,9249.0,MixedApnea
3081,9243.0,9252.0,MixedApnea
3082,9246.0,9255.0,MixedApnea
3083,9249.0,9258.0,MixedApnea
3084,9252.0,9261.0,MixedApnea
3085,9255.0,9264.0,MixedApnea
3086,9258.0,9267.0,MixedApnea
3087,9261.0,9270.0,Normal
3088,9264.0,9273.0,ObstructiveApnea
3089,9267.0,9276.0,ObstructiveApnea
3090,9270.0,9279.0,ObstructiveApnea
3091,9273.0,9282.0,ObstructiveApnea
3092,9276.0,9285.0,ObstructiveApnea
3093,9279.0,9288.0,ObstructiveApnea
3094,9282.0,9291.0,ObstructiveApnea
3095,9285.0,9294.0,ObstructiveApnea
3096,9288.0,9297.0,ObstructiveApnea
3097,9291.0,9300.0,ObstructiveApnea
3098,9294.0,9303.0,ObstructiveApnea
3099,9297.0,9306.0,ObstructiveApnea
3100,9300.0,9309.0,Normal
3101,9303.0,9312.0,Normal
3102,9306.0,9315.0,MixedApnea
3103,9309.0,9318.0,MixedApnea
3104,9312.0,9321.0,MixedApnea
3105,9315.0,9324.0,MixedApnea
3106,9318.0,9327.0,MixedApnea
3107,9321.0,9330.0,MixedApnea
3108,9324.0,9333.0,MixedApnea
3109,9327.0,9336.0,MixedApnea
3110,9330.0,9339.0,MixedApnea
3111,9333.0,9342.0,MixedApnea
3112,9336.0,9345.0,Normal
3113,9339.0,9348.0,Normal
3114,9342.0,9351.0,MixedApnea
3115,9345.0,9354.0,MixedApnea
3116,9348.0,9357.0,MixedApnea
3117,9351.0,9360.0,MixedApnea
3118,9354.0,9363.0,MixedApnea
3119,9357.0,9366.0,MixedApnea
3120,9360.0,9369.0,MixedApnea
3121,9363.0,9372.0,MixedApnea
3122,9366.0,9375.0,MixedApnea
3123,9369.0,9378.0,MixedApnea
3124,9372.0,9381.0,Normal
3125,9375.0,9384.0,Normal
3126,9378.0,9387.0,Normal
3127,9381.0,9390.0,Normal
3128,9384.0,9393.0,MixedApnea
3129,9387.0,9396.0,MixedApnea
3130,9390.0,9399.0,MixedApnea
3131,9393.0,9402.0,MixedApnea
3132,9396.0,9405.0,MixedApnea
3133,9399.0,9408.0,MixedApnea
3134,9402.0,9411.0,MixedApnea
3135,9405.0,9414.0,MixedApnea
3136,9408.0,9417.0,MixedApnea
3137,9411.0,9420.0,MixedApnea
3138,9414.0,9423.0,MixedApnea
3139,9417.0,9426.0,Normal
3140,9420.0,9429.0,MixedApnea
3141,9423.0,9432.0,MixedApnea
3142,9426.0,9435.0,MixedApnea
3143,9429.0,9438.0,MixedApnea
3144,9432.0,9441.0,MixedApnea
3145,9435.0,9444.0,MixedApnea
3146,9438.0,9447.0,MixedApnea
3147,9441.0,9450.0,MixedApnea
3148,9444.0,9453.0,MixedApnea
3149,9447.0,9456.0,MixedApnea
3150,9450.0,9459.0,MixedApnea
3151,9453.0,9462.0,MixedApnea
3152,9456.0,9465.0,MixedApnea
3153,9459.0,9468.0,Normal
3154,9462.0,9471.0,MixedApnea
3155,9465.0,9474.0,MixedApnea
3156,9468.0,9477.0,MixedApnea
3157,9471.0,9480.0,MixedApnea
3158,9474.0,9483.0,MixedApnea
3159,9477.0,9486.0,MixedApnea
3160,9480.0,9489.0,MixedApnea
3161,9483.0,9492.0,MixedApnea
3162,9486.0,9495.0,MixedApnea
3163,9489.0,9498.0,MixedApnea
3164,9492.0,9501.0,MixedApnea
3165,9495.0,9504.0,MixedApnea
3166,9498.0,9507.0,MixedApnea
3167,9501.0,9510.0,Normal
3168,9504.0,9513.0,Normal
3169,9507.0,9516.0,MixedApnea
3170,9510.0,9519.0,MixedApnea
3171,9513.0,9522.0,MixedApnea
3172,9516.0,9525.0,MixedApnea
3173,9519.0,9528.0,MixedApnea
3174,9522.0,9531.0,MixedApnea
3175,9525.0,9534.0,MixedApnea
3176,9528.0,9537.0,MixedApnea
3177,9531.0,9540.0,MixedApnea
3178,9534.0,9543.0,MixedApnea
3179,9537.0,9546.0,MixedApnea
3180,9540.0,9549.0,MixedApnea
3181,9543.0,9552.0,MixedApnea
3182,9546.0,9555.0,Normal
3183,9549.0,9558.0,Normal
3184,9552.0,9561.0,MixedApnea
3185,9555.0,9564.0,MixedApnea
3186,9558.0,9567.0,MixedApnea
3187,9561.0,9570.0,MixedApnea
3188,9564.0,9573.0,MixedApnea
3189,9567.0,9576.0,MixedApnea
3190,9570.0,9579.0,MixedApnea
3191,9573.0,9582.0,MixedApnea
3192,9576.0,9585.0,MixedApnea
3193,9579.0,9588.0,MixedApnea
3194,9582.0,9591.0,MixedApnea
3195,9585.0,9594.0,MixedApnea
3196,9588.0,9597.0,MixedApnea
3197,9591.0,9600.0,MixedApnea
3198,9594.0,9603.0,Normal
3199,9597.0,9606.0,Normal
3200,9600.0,9609.0,MixedApnea
3201,9603.0,9612.0,MixedApnea
3202,9606.0,9615.0,MixedApnea
3203,9609.0,9618.0,MixedApnea
3204,9612.0,9621.0,MixedApnea
3205,9615.0,9624.0,MixedApnea
3206,9618.0,9627.0,MixedApnea
3207,9621.0,9630.0,MixedApnea
3208,9624.0,9633.0,Normal
3209,9627.0,9636.0,ObstructiveApnea
3210,9630.0,9639.0,ObstructiveApnea
3211,9633.0,9642.0,ObstructiveApnea
3212,9636.0,9645.0,ObstructiveApnea
3213,9639.0,9648.0,ObstructiveApnea
3214,9642.0,9651.0,ObstructiveApnea
3215,9645.0,9654.0,ObstructiveApnea
3216,9648.0,9657.0,ObstructiveApnea
3217,9651.0,9660.0,ObstructiveApnea
3218,9654.0,9663.0,Normal
3219,9657.0,9666.0,Normal
3220,9660.0,9669.0,MixedApnea
3221,9663.0,9672.0,MixedApnea
3222,9666.0,9675.0,MixedApnea
3223,9669.0,9678.0,MixedApnea
3224,9672.0,9681.0,MixedApnea
3225,9675.0,9684.0,MixedApnea
3226,9678.0,9687.0,MixedApnea
3227,9681.0,9690.0,MixedApnea
3228,9684.0,9693.0,MixedApnea
3229,9687.0,9696.0,MixedApnea
3230,9690.0,9699.0,MixedApnea
3231,9693.0,9702.0,MixedApnea
3232,9696.0,9705.0,Normal
3233,9699.0,9708.0,Normal
3234,9702.0,9711.0,MixedApnea
3235,9705.0,9714.0,MixedApnea
3236,9708.0,9717.0,MixedApnea
3237,9711.0,9720.0,MixedApnea
3238,9714.0,9723.0,MixedApnea
3239,9717.0,9726.0,MixedApnea
3240,9720.0,9729.0,MixedApnea
3241,9723.0,9732.0,MixedApnea
3242,9726.0,9735.0,MixedApnea
3243,9729.0,9738.0,MixedApnea
3244,9732.0,9741.0,MixedApnea
3245,9735.0,9744.0,MixedApnea
3246,9738.0,9747.0,MixedApnea
3247,9741.0,9750.0,MixedApnea
3248,9744.0,9753.0,Normal
3249,9747.0,9756.0,MixedApnea
3250,9750.0,9759.0,MixedApnea
3251,9753.0,9762.0,MixedApnea
3252,9756.0,9765.0,MixedApnea
3253,9759.0,9768.0,MixedApnea
3254,9762.0,9771.0,MixedApnea
3255,9765.0,9774.0,MixedApnea
3256,9768.0,9777.0,MixedApnea
3257,9771.0,9780.0,MixedApnea
3258,9774.0,9783.0,MixedApnea
3259,9777.0,9786.0,MixedApnea
3260,9780.0,9789.0,MixedApnea
3261,9783.0,9792.0,MixedApnea
3262,9786.0,9795.0,Normal
3263,9789.0,9798.0,Normal
3264,9792.0,9801.0,MixedApnea
3265,9795.0,9804.0,MixedApnea
3266,9798.0,9807.0,MixedApnea
3267,9801.0,9810.0,MixedApnea
3268,9804.0,9813.0,MixedApnea
3269,9807.0,9816.0,MixedApnea
3270,9810.0,9819.0,MixedApnea
3271,9813.0,9822.0,MixedApnea
3272,9816.0,9825.0,MixedApnea
3273,9819.0,9828.0,MixedApnea
3274,9822.0,9831.0,MixedApnea
3275,9825.0,9834.0,MixedApnea
3276,9828.0,9837.0,Normal
3277,9831.0,9840.0,Normal
3278,9834.0,9843.0,MixedApnea
3279,9837.0,9846.0,MixedApnea
3280,9840.0,9849.0,MixedApnea
3281,9843.0,9852.0,MixedApnea
3282,9846.0,9855.0,MixedApnea
3283,9849.0,9858.0,MixedApnea
3284,9852.0,9861.0,MixedApnea
3285,9855.0,9864.0,MixedApnea
3286,9858.0,9867.0,MixedApnea
3287,9861.0,9870.0,MixedApnea
3288,9864.0,9873.0,MixedApnea
3289,9867.0,9876.0,MixedApnea
3290,9870.0,9879.0,Normal
3291,9873.0,9882.0,MixedApnea
3292,9876.0,9885.0,MixedApnea
3293,9879.0,9888.0,MixedApnea
3294,9882.0,9891.0,MixedApnea
3295,9885.0,9894.0,MixedApnea
3296,9888.0,9897.0,MixedApnea
3297,9891.0,9900.0,MixedApnea
3298,9894.0,9903.0,MixedApnea
3299,9897.0,9906.0,MixedApnea
3300,9900.0,9909.0,MixedApnea
3301,9903.0,9912.0,MixedApnea
3302,9906.0,9915.0,MixedApnea
3303,9909.0,9918.0,Normal
3304,9912.0,9921.0,Normal
3305,9915.0,9924.0,MixedApnea
3306,9918.0,9927.0,MixedApnea
3307,9921.0,9930.0,MixedApnea
3308,9924.0,9933.0,MixedApnea
3309,9927.0,9936.0,MixedApnea
3310,9930.0,9939.0,MixedApnea
3311,9933.0,9942.0,MixedApnea
3312,9936.0,9945.0,MixedApnea
3313,9939.0,9948.0,MixedApnea
3314,9942.0,9951.0,Normal
3315,9945.0,9954.0,MixedApnea
3316,9948.0,9957.0,MixedApnea
3317,9951.0,9960.0,MixedApnea
3318,9954.0,9963.0,MixedApnea
3319,9957.0,9966.0,MixedApnea
3320,9960.0,9969.0,MixedApnea
3321,9963.0,9972.0,MixedApnea
3322,9966.0,9975.0,MixedApnea
3323,9969.0,9978.0,MixedApnea
3324,9972.0,9981.0,MixedApnea
3325,9975.0,9984.0,ObstructiveApnea
3326,9978.0,9987.0,ObstructiveApnea
3327,9981.0,9990.0,ObstructiveApnea
3328,9984.0,9993.0,ObstructiveApnea
3329,9987.0,9996.0,ObstructiveApnea
3330,9990.0,9999.0,ObstructiveApnea
3331,9993.0,10002.0,ObstructiveApnea
3332,9996.0,10005.0,ObstructiveApnea
3333,9999.0,10008.0,ObstructiveApnea
3334,10002.0,10011.0,ObstructiveApnea
3335,10005.0,10014.0,ObstructiveApnea
3336,10008.0,10017.0,Normal
3337,10011.0,10020.0,MixedApnea
3338,10014.0,10023.0,MixedApnea
3339,10017.0,10026.0,MixedApnea
3340,10020.0,10029.0,MixedApnea
3341,10023.0,10032.0,MixedApnea
3342,10026.0,10035.0,MixedApnea
3343,10029.0,10038.0,MixedApnea
3344,10032.0,10041.0,MixedApnea
3345,10035.0,10044.0,MixedApnea
3346,10038.0,10047.0,MixedApnea
3347,10041.0,10050.0,MixedApnea
3348,10044.0,10053.0,MixedApnea
3349,10047.0,10056.0,MixedApnea
3350,10050.0,10059.0,MixedApnea
3351,10053.0,10062.0,Normal
3352,10056.0,10065.0,Normal
3353,10059.0,10068.0,MixedApnea
3354,10062.0,10071.0,MixedApnea
3355,10065.0,10074.0,MixedApnea
3356,10068.0,10077.0,MixedApnea
3357,10071.0,10080.0,MixedApnea
3358,10074.0,10083.0,MixedApnea
3359,10077.0,10086.0,MixedApnea
3360,10080.0,10089.0,MixedApnea
3361,10083.0,10092.0,MixedApnea
3362,10086.0,10095.0,MixedApnea
3363,10089.0,10098.0,MixedApnea
3364,10092.0,10101.0,MixedApnea
3365,10095.0,10104.0,MixedApnea
3366,10098.0,10107.0,MixedApnea
3367,10101.0,10110.0,MixedApnea
3368,10104.0,10113.0,MixedApnea
3369,10107.0,10116.0,MixedApnea
3370,10110.0,10119.0,Normal
3371,10113.0,10122.0,MixedApnea
3372,10116.0,10125.0,MixedApnea
3373,10119.0,10128.0,MixedApnea
3374,10122.0,10131.0,MixedApnea
3375,10125.0,10134.0,MixedApnea
3376,10128.0,10137.0,MixedApnea
3377,10131.0,10140.0,MixedApnea
3378,10134.0,10143.0,MixedApnea
3379,10137.0,10146.0,MixedApnea
3380,10140.0,10149.0,MixedApnea
3381,10143.0,10152.0,MixedApnea
3382,10146.0,10155.0,MixedApnea
3383,10149.0,10158.0,MixedApnea
3384,10152.0,10161.0,MixedApnea
3385,10155.0,10164.0,MixedApnea
3386,10158.0,10167.0,MixedApnea
3387,10161.0,10170.0,MixedApnea
3388,10164.0,10173.0,MixedApnea
3389,10167.0,10176.0,MixedApnea
3390,10170.0,10179.0,MixedApnea
3391,10173.0,10182.0,MixedApnea
3392,10176.0,10185.0,MixedApnea
3393,10179.0,10188.0,MixedApnea
3394,10182.0,10191.0,MixedApnea
3395,10185.0,10194.0,MixedApnea
3396,10188.0,10197.0,MixedApnea
3397,10191.0,10200.0,MixedApnea
3398,10194.0,10203.0,MixedApnea
3399,10197.0,10206.0,Normal
3400,10200.0,10209.0,MixedApnea
3401,10203.0,10212.0,MixedApnea
3402,10206.0,10215.0,MixedApnea
3403,10209.0,10218.0,MixedApnea
3404,10212.0,10221.0,MixedApnea
3405,10215.0,10224.0,MixedApnea
3406,10218.0,10227.0,MixedApnea
3407,10221.0,10230.0,MixedApnea
3408,10224.0,10233.0,MixedApnea
3409,10227.0,10236.0,MixedApnea
3410,10230.0,10239.0,MixedApnea
3411,10233.0,10242.0,MixedApnea
3412,10236.0,10245.0,MixedApnea
3413,10239.0,10248.0,MixedApnea
3414,10242.0,10251.0,MixedApnea
3415,10245.0,10254.0,Normal
3416,10248.0,10257.0,Normal
3417,10251.0,10260.0,MixedApnea
3418,10254.0,10263.0,MixedApnea
3419,10257.0,10266.0,MixedApnea
3420,10260.0,10269.0,MixedApnea
3421,10263.0,10272.0,MixedApnea
3422,10266.0,10275.0,MixedApnea
3423,10269.0,10278.0,MixedApnea
3424,10272.0,10281.0,MixedApnea
3425,10275.0,10284.0,MixedApnea
3426,10278.0,10287.0,MixedApnea
3427,10281.0,10290.0,MixedApnea
3428,10284.0,10293.0,MixedApnea
3429,10287.0,10296.0,MixedApnea
3430,10290.0,10299.0,MixedApnea
3431,10293.0,10302.0,MixedApnea
3432,10296.0,10305.0,MixedApnea
3433,10299.0,10308.0,MixedApnea
3434,10302.0,10311.0,MixedApnea
3435,10305.0,10314.0,MixedApnea
3436,10308.0,10317.0,MixedApnea
3437,10311.0,10320.0,MixedApnea
3438,10314.0,10323.0,MixedApnea
3439,10317.0,10326.0,MixedApnea
3440,10320.0,10329.0,MixedApnea
3441,10323.0,10332.0,MixedApnea
3442,10326.0,10335.0,Normal
3443,10329.0,10338.0,Normal
3444,10332.0,10341.0,MixedApnea
3445,10335.0,10344.0,MixedApnea
3446,10338.0,10347.0,MixedApnea
3447,10341.0,10350.0,MixedApnea
3448,10344.0,10353.0,MixedApnea
3449,10347.0,10356.0,MixedApnea
3450,10350.0,10359.0,MixedApnea
3451,10353.0,10362.0,MixedApnea
3452,10356.0,10365.0,MixedApnea
3453,10359.0,10368.0,MixedApnea
3454,10362.0,10371.0,MixedApnea
3455,10365.0,10374.0,Normal
3456,10368.0,10377.0,Normal
3457,10371.0,10380.0,MixedApnea
3458,10374.0,10383.0,MixedApnea
3459,10377.0,10386.0,MixedApnea
3460,10380.0,10389.0,MixedApnea
3461,10383.0,10392.0,MixedApnea
3462,10386.0,10395.0,MixedApnea
3463,10389.0,10398.0,MixedApnea
3464,10392.0,10401.0,MixedApnea
3465,10395.0,10404.0,MixedApnea
3466,10398.0,10407.0,MixedApnea
3467,10401.0,10410.0,MixedApnea
3468,10404.0,10413.0,MixedApnea
3469,10407.0,10416.0,MixedApnea
3470,10410.0,10419.0,MixedApnea
3471,10413.0,10422.0,Normal
3472,10416.0,10425.0,Normal
3473,10419.0,10428.0,MixedApnea
3474,10422.0,10431.0,MixedApnea
3475,10425.0,10434.0,MixedApnea
3476,10428.0,10437.0,MixedApnea
3477,10431.0,10440.0,MixedApnea
3478,10434.0,10443.0,MixedApnea
3479,10437.0,10446.0,MixedApnea
3480,10440.0,10449.0,MixedApnea
3481,10443.0,10452.0,MixedApnea
3482,10446.0,10455.0,MixedApnea
3483,10449.0,10458.0,MixedApnea
3484,10452.0,10461.0,MixedApnea
3485,10455.0,10464.0,MixedApnea
3486,10458.0,10467.0,MixedApnea
3487,10461.0,10470.0,MixedApnea
3488,10464.0,10473.0,Normal
3489,10467.0,10476.0,Normal
3490,10470.0,10479.0,Normal
3491,10473.0,10482.0,MixedApnea
3492,10476.0,10485.0,MixedApnea
3493,10479.0,10488.0,MixedApnea
3494,10482.0,10491.0,MixedApnea
3495,10485.0,10494.0,MixedApnea
3496,10488.0,10497.0,MixedApnea
3497,10491.0,10500.0,MixedApnea
3498,10494.0,10503.0,MixedApnea
3499,10497.0,10506.0,MixedApnea
3500,10500.0,10509.0,MixedApnea
3501,10503.0,10512.0,MixedApnea
3502,10506.0,10515.0,MixedApnea
3503,10509.0,10518.0,Normal
3504,10512.0,10521.0,MixedApnea
3505,10515.0,10524.0,MixedApnea
3506,10518.0,10527.0,MixedApnea
3507,10521.0,10530.0,MixedApnea
3508,10524.0,10533.0,MixedApnea
3509,10527.0,10536.0,MixedApnea
3510,10530.0,10539.0,MixedApnea
3511,10533.0,10542.0,MixedApnea
3512,10536.0,10545.0,MixedApnea
3513,10539.0,10548.0,MixedApnea
3514,10542.0,10551.0,MixedApnea
3515,10545.0,10554.0,MixedApnea
3516,10548.0,10557.0,MixedApnea
3517,10551.0,10560.0,Normal
3518,10554.0,10563.0,MixedApnea
3519,10557.0,10566.0,MixedApnea
3520,10560.0,10569.0,MixedApnea
3521,10563.0,10572.0,MixedApnea
3522,10566.0,10575.0,MixedApnea
3523,10569.0,10578.0,MixedApnea
3524,10572.0,10581.0,MixedApnea
3525,10575.0,10584.0,MixedApnea
3526,10578.0,10587.0,MixedApnea
3527,10581.0,10590.0,MixedApnea
3528,10584.0,10593.0,MixedApnea
3529,10587.0,10596.0,MixedApnea
3530,10590.0,10599.0,MixedApnea
3531,10593.0,10602.0,MixedApnea
3532,10596.0,10605.0,MixedApnea
3533,10599.0,10608.0,Normal
3534,10602.0,10611.0,Normal
3535,10605.0,10614.0,Normal
3536,10608.0,10617.0,MixedApnea
3537,10611.0,10620.0,MixedApnea
3538,10614.0,10623.0,MixedApnea
3539,10617.0,10626.0,MixedApnea
3540,10620.0,10629.0,MixedApnea
3541,10623.0,10632.0,MixedApnea
3542,10626.0,10635.0,MixedApnea
3543,10629.0,10638.0,MixedApnea
3544,10632.0,10641.0,MixedApnea
3545,10635.0,10644.0,MixedApnea
3546,10638.0,10647.0,MixedApnea
3547,10641.0,10650.0,MixedApnea
3548,10644.0,10653.0,MixedApnea
3549,10647.0,10656.0,MixedApnea
3550,10650.0,10659.0,MixedApnea
3551,10653.0,10662.0,MixedApnea
3552,10656.0,10665.0,MixedApnea
3553,10659.0,10668.0,MixedApnea
3554,10662.0,10671.0,MixedApnea
3555,10665.0,10674.0,MixedApnea
3556,10668.0,10677.0,MixedApnea
3557,10671.0,10680.0,MixedApnea
3558,10674.0,10683.0,MixedApnea
3559,10677.0,10686.0,MixedApnea
3560,10680.0,10689.0,MixedApnea
3561,10683.0,10692.0,MixedApnea
3562,10686.0,10695.0,MixedApnea
3563,10689.0,10698.0,Normal
3564,10692.0,10701.0,MixedApnea
3565,10695.0,10704.0,MixedApnea
3566,10698.0,10707.0,MixedApnea
3567,10701.0,10710.0,MixedApnea
3568,10704.0,10713.0,MixedApnea
3569,10707.0,10716.0,MixedApnea
3570,10710.0,10719.0,MixedApnea
3571,10713.0,10722.0,MixedApnea
3572,10716.0,10725.0,MixedApnea
3573,10719.0,10728.0,MixedApnea
3574,10722.0,10731.0,MixedApnea
3575,10725.0,10734.0,MixedApnea
3576,10728.0,10737.0,MixedApnea
3577,10731.0,10740.0,Normal
3578,10734.0,10743.0,Normal
3579,10737.0,10746.0,MixedApnea
3580,10740.0,10749.0,MixedApnea
3581,10743.0,10752.0,MixedApnea
3582,10746.0,10755.0,MixedApnea
3583,10749.0,10758.0,MixedApnea
3584,10752.0,10761.0,MixedApnea
3585,10755.0,10764.0,MixedApnea
3586,10758.0,10767.0,MixedApnea
3587,10761.0,10770.0,MixedApnea
3588,10764.0,10773.0,MixedApnea
3589,10767.0,10776.0,MixedApnea
3590,10770.0,10779.0,MixedApnea
3591,10773.0,10782.0,Normal
3592,10776.0,10785.0,Normal
3593,10779.0,10788.0,MixedApnea
3594,10782.0,10791.0,MixedApnea
3595,10785.0,10794.0,MixedApnea
3596,10788.0,10797.0,MixedApnea
3597,10791.0,10800.0,MixedApnea
3598,10794.0,10803.0,MixedApnea
3599,10797.0,10806.0,MixedApnea
3600,10800.0,10809.0,MixedApnea
3601,10803.0,10812.0,MixedApnea
3602,10806.0,10815.0,MixedApnea
3603,10809.0,10818.0,MixedApnea
3604,10812.0,10821.0,MixedApnea
3605,10815.0,10824.0,MixedApnea
3606,10818.0,10827.0,Normal
3607,10821.0,10830.0,Normal
3608,10824.0,10833.0,MixedApnea
3609,10827.0,10836.0,MixedApnea
3610,10830.0,10839.0,MixedApnea
3611,10833.0,10842.0,MixedApnea
3612,10836.0,10845.0,MixedApnea
3613,10839.0,10848.0,MixedApnea
3614,10842.0,10851.0,MixedApnea
3615,10845.0,10854.0,MixedApnea
3616,10848.0,10857.0,MixedApnea
3617,10851.0,10860.0,MixedApnea
3618,10854.0,10863.0,MixedApnea
3619,10857.0,10866.0,MixedApnea
3620,10860.0,10869.0,Normal
3621,10863.0,10872.0,Normal
3622,10866.0,10875.0,MixedApnea
3623,10869.0,10878.0,MixedApnea
3624,10872.0,10881.0,MixedApnea
3625,10875.0,10884.0,MixedApnea
3626,10878.0,10887.0,MixedApnea
3627,10881.0,10890.0,MixedApnea
3628,10884.0,10893.0,MixedApnea
3629,10887.0,10896.0,MixedApnea
3630,10890.0,10899.0,MixedApnea
