segment_number,start_time,end_time,event_name
3015,9045.0,9054.0,ObstructiveApnea
3016,9048.0,9057.0,Normal
3017,9051.0,9060.0,Normal
3018,9054.0,9063.0,Normal
3019,9057.0,9066.0,ObstructiveApnea
3020,9060.0,9069.0,ObstructiveApnea
3021,9063.0,9072.0,ObstructiveApnea
3022,9066.0,9075.0,ObstructiveApnea
3023,9069.0,9078.0,ObstructiveApnea
3024,9072.0,9081.0,ObstructiveApnea
3025,9075.0,9084.0,ObstructiveApnea
3026,9078.0,9087.0,ObstructiveApnea
3027,9081.0,9090.0,ObstructiveApnea
3028,9084.0,9093.0,ObstructiveApnea
3029,9087.0,9096.0,ObstructiveApnea
3030,9090.0,9099.0,Normal
3031,9093.0,9102.0,ObstructiveApnea
3032,9096.0,9105.0,ObstructiveApnea
3033,9099.0,9108.0,ObstructiveApnea
3034,9102.0,9111.0,ObstructiveApnea
3035,9105.0,9114.0,ObstructiveApnea
3036,9108.0,9117.0,ObstructiveApnea
3037,9111.0,9120.0,ObstructiveApnea
3038,9114.0,9123.0,ObstructiveApnea
3039,9117.0,9126.0,ObstructiveApnea
3040,9120.0,9129.0,ObstructiveApnea
3041,9123.0,9132.0,ObstructiveApnea
3042,9126.0,9135.0,Normal
3043,9129.0,9138.0,Normal
3044,9132.0,9141.0,Normal
3045,9135.0,9144.0,Normal
3046,9138.0,9147.0,ObstructiveApnea
3047,9141.0,9150.0,ObstructiveApnea
3048,9144.0,9153.0,ObstructiveApnea
3049,9147.0,9156.0,ObstructiveApnea
3050,9150.0,9159.0,ObstructiveApnea
3051,9153.0,9162.0,ObstructiveApnea
3052,9156.0,9165.0,ObstructiveApnea
3053,9159.0,9168.0,ObstructiveApnea
3054,9162.0,9171.0,ObstructiveApnea
3055,9165.0,9174.0,Normal
3056,9168.0,9177.0,Normal
3057,9171.0,9180.0,ObstructiveApnea
3058,9174.0,9183.0,ObstructiveApnea
3059,9177.0,9186.0,ObstructiveApnea
3060,9180.0,9189.0,ObstructiveApnea
3061,9183.0,9192.0,ObstructiveApnea
3062,9186.0,9195.0,ObstructiveApnea
3063,9189.0,9198.0,ObstructiveApnea
3064,9192.0,9201.0,ObstructiveApnea
3065,9195.0,9204.0,ObstructiveApnea
3066,9198.0,9207.0,ObstructiveApnea
3067,9201.0,9210.0,ObstructiveApnea
3068,9204.0,9213.0,ObstructiveApnea
3069,9207.0,9216.0,Normal
3070,9210.0,9219.0,Normal
3071,9213.0,9222.0,ObstructiveApnea
3072,9216.0,9225.0,ObstructiveApnea
3073,9219.0,9228.0,ObstructiveApnea
3074,9222.0,9231.0,ObstructiveApnea
3075,9225.0,9234.0,ObstructiveApnea
3076,9228.0,9237.0,ObstructiveApnea
3077,9231.0,9240.0,ObstructiveApnea
3078,9234.0,9243.0,ObstructiveApnea
3079,9237.0,9246.0,ObstructiveApnea
3080,9240.0,9249.0,ObstructiveApnea
3081,9243.0,9252.0,ObstructiveApnea
3082,9246.0,9255.0,ObstructiveApnea
3083,9249.0,9258.0,ObstructiveApnea
3084,9252.0,9261.0,Normal
3085,9255.0,9264.0,ObstructiveApnea
3086,9258.0,9267.0,ObstructiveApnea
3087,9261.0,9270.0,ObstructiveApnea
3088,9264.0,9273.0,ObstructiveApnea
3089,9267.0,9276.0,ObstructiveApnea
3090,9270.0,9279.0,ObstructiveApnea
3091,9273.0,9282.0,ObstructiveApnea
3092,9276.0,9285.0,ObstructiveApnea
3093,9279.0,9288.0,ObstructiveApnea
3094,9282.0,9291.0,ObstructiveApnea
3095,9285.0,9294.0,ObstructiveApnea
3096,9288.0,9297.0,ObstructiveApnea
3097,9291.0,9300.0,ObstructiveApnea
3098,9294.0,9303.0,Normal
3099,9297.0,9306.0,Normal
3100,9300.0,9309.0,Normal
3101,9303.0,9312.0,Normal
3102,9306.0,9315.0,ObstructiveApnea
3103,9309.0,9318.0,ObstructiveApnea
3104,9312.0,9321.0,ObstructiveApnea
3105,9315.0,9324.0,ObstructiveApnea
3106,9318.0,9327.0,ObstructiveApnea
3107,9321.0,9330.0,ObstructiveApnea
3108,9324.0,9333.0,ObstructiveApnea
3109,9327.0,9336.0,ObstructiveApnea
3110,9330.0,9339.0,ObstructiveApnea
3111,9333.0,9342.0,Normal
3112,9336.0,9345.0,ObstructiveApnea
3113,9339.0,9348.0,ObstructiveApnea
3114,9342.0,9351.0,ObstructiveApnea
3115,9345.0,9354.0,ObstructiveApnea
3116,9348.0,9357.0,ObstructiveApnea
3117,9351.0,9360.0,ObstructiveApnea
3118,9354.0,9363.0,ObstructiveApnea
3119,9357.0,9366.0,ObstructiveApnea
3120,9360.0,9369.0,ObstructiveApnea
3121,9363.0,9372.0,ObstructiveApnea
3122,9366.0,9375.0,ObstructiveApnea
3123,9369.0,9378.0,ObstructiveApnea
3124,9372.0,9381.0,Normal
3125,9375.0,9384.0,Normal
3126,9378.0,9387.0,Normal
3127,9381.0,9390.0,ObstructiveApnea
3128,9384.0,9393.0,ObstructiveApnea
3129,9387.0,9396.0,ObstructiveApnea
3130,9390.0,9399.0,ObstructiveApnea
3131,9393.0,9402.0,ObstructiveApnea
3132,9396.0,9405.0,ObstructiveApnea
3133,9399.0,9408.0,ObstructiveApnea
3134,9402.0,9411.0,ObstructiveApnea
3135,9405.0,9414.0,ObstructiveApnea
3136,9408.0,9417.0,ObstructiveApnea
3137,9411.0,9420.0,ObstructiveApnea
3138,9414.0,9423.0,Normal
3139,9417.0,9426.0,Normal
3140,9420.0,9429.0,Normal
3141,9423.0,9432.0,Normal
3142,9426.0,9435.0,ObstructiveApnea
3143,9429.0,9438.0,ObstructiveApnea
3144,9432.0,9441.0,ObstructiveApnea
3145,9435.0,9444.0,ObstructiveApnea
3146,9438.0,9447.0,ObstructiveApnea
3147,9441.0,9450.0,ObstructiveApnea
3148,9444.0,9453.0,ObstructiveApnea
3149,9447.0,9456.0,ObstructiveApnea
3150,9450.0,9459.0,ObstructiveApnea
3151,9453.0,9462.0,Normal
3152,9456.0,9465.0,ObstructiveApnea
3153,9459.0,9468.0,ObstructiveApnea
3154,9462.0,9471.0,ObstructiveApnea
3155,9465.0,9474.0,ObstructiveApnea
3156,9468.0,9477.0,ObstructiveApnea
3157,9471.0,9480.0,ObstructiveApnea
3158,9474.0,9483.0,ObstructiveApnea
3159,9477.0,9486.0,ObstructiveApnea
3160,9480.0,9489.0,ObstructiveApnea
3161,9483.0,9492.0,ObstructiveApnea
3162,9486.0,9495.0,Normal
3163,9489.0,9498.0,ObstructiveApnea
3164,9492.0,9501.0,ObstructiveApnea
3165,9495.0,9504.0,ObstructiveApnea
3166,9498.0,9507.0,ObstructiveApnea
3167,9501.0,9510.0,ObstructiveApnea
3168,9504.0,9513.0,ObstructiveApnea
3169,9507.0,9516.0,ObstructiveApnea
3170,9510.0,9519.0,ObstructiveApnea
3171,9513.0,9522.0,ObstructiveApnea
3172,9516.0,9525.0,ObstructiveApnea
3173,9519.0,9528.0,ObstructiveApnea
3174,9522.0,9531.0,ObstructiveApnea
3175,9525.0,9534.0,Normal
3176,9528.0,9537.0,Normal
3177,9531.0,9540.0,Normal
3178,9534.0,9543.0,ObstructiveApnea
3179,9537.0,9546.0,ObstructiveApnea
3180,9540.0,9549.0,ObstructiveApnea
3181,9543.0,9552.0,ObstructiveApnea
3182,9546.0,9555.0,ObstructiveApnea
3183,9549.0,9558.0,ObstructiveApnea
3184,9552.0,9561.0,ObstructiveApnea
3185,9555.0,9564.0,ObstructiveApnea
3186,9558.0,9567.0,ObstructiveApnea
3187,9561.0,9570.0,ObstructiveApnea
3188,9564.0,9573.0,ObstructiveApnea
3189,9567.0,9576.0,ObstructiveApnea
3190,9570.0,9579.0,Normal
3191,9573.0,9582.0,ObstructiveApnea
3192,9576.0,9585.0,ObstructiveApnea
3193,9579.0,9588.0,ObstructiveApnea
3194,9582.0,9591.0,ObstructiveApnea
3195,9585.0,9594.0,ObstructiveApnea
3196,9588.0,9597.0,ObstructiveApnea
3197,9591.0,9600.0,ObstructiveApnea
3198,9594.0,9603.0,ObstructiveApnea
3199,9597.0,9606.0,ObstructiveApnea
3200,9600.0,9609.0,ObstructiveApnea
3201,9603.0,9612.0,ObstructiveApnea
3202,9606.0,9615.0,ObstructiveApnea
3203,9609.0,9618.0,ObstructiveApnea
3204,9612.0,9621.0,Normal
3205,9615.0,9624.0,Normal
3206,9618.0,9627.0,Normal
3207,9621.0,9630.0,ObstructiveApnea
3208,9624.0,9633.0,ObstructiveApnea
3209,9627.0,9636.0,ObstructiveApnea
3210,9630.0,9639.0,ObstructiveApnea
3211,9633.0,9642.0,ObstructiveApnea
3212,9636.0,9645.0,ObstructiveApnea
3213,9639.0,9648.0,ObstructiveApnea
3214,9642.0,9651.0,ObstructiveApnea
3215,9645.0,9654.0,ObstructiveApnea
3216,9648.0,9657.0,ObstructiveApnea
3217,9651.0,9660.0,ObstructiveApnea
3218,9654.0,9663.0,Normal
3219,9657.0,9666.0,Normal
3220,9660.0,9669.0,ObstructiveApnea
3221,9663.0,9672.0,ObstructiveApnea
3222,9666.0,9675.0,ObstructiveApnea
3223,9669.0,9678.0,ObstructiveApnea
3224,9672.0,9681.0,ObstructiveApnea
3225,9675.0,9684.0,ObstructiveApnea
3226,9678.0,9687.0,ObstructiveApnea
3227,9681.0,9690.0,ObstructiveApnea
3228,9684.0,9693.0,ObstructiveApnea
3229,9687.0,9696.0,ObstructiveApnea
3230,9690.0,9699.0,Normal
3231,9693.0,9702.0,ObstructiveApnea
3232,9696.0,9705.0,ObstructiveApnea
3233,9699.0,9708.0,ObstructiveApnea
3234,9702.0,9711.0,ObstructiveApnea
3235,9705.0,9714.0,ObstructiveApnea
3236,9708.0,9717.0,ObstructiveApnea
3237,9711.0,9720.0,ObstructiveApnea
3238,9714.0,9723.0,ObstructiveApnea
3239,9717.0,9726.0,ObstructiveApnea
3240,9720.0,9729.0,ObstructiveApnea
3241,9723.0,9732.0,ObstructiveApnea
3242,9726.0,9735.0,ObstructiveApnea
3243,9729.0,9738.0,Normal
3244,9732.0,9741.0,Normal
3245,9735.0,9744.0,Normal
3246,9738.0,9747.0,ObstructiveApnea
3247,9741.0,9750.0,ObstructiveApnea
3248,9744.0,9753.0,ObstructiveApnea
3249,9747.0,9756.0,ObstructiveApnea
3250,9750.0,9759.0,ObstructiveApnea
3251,9753.0,9762.0,ObstructiveApnea
3252,9756.0,9765.0,ObstructiveApnea
3253,9759.0,9768.0,ObstructiveApnea
3254,9762.0,9771.0,ObstructiveApnea
3255,9765.0,9774.0,ObstructiveApnea
3256,9768.0,9777.0,ObstructiveApnea
3257,9771.0,9780.0,ObstructiveApnea
3258,9774.0,9783.0,Normal
3259,9777.0,9786.0,ObstructiveApnea
3260,9780.0,9789.0,ObstructiveApnea
3261,9783.0,9792.0,ObstructiveApnea
3262,9786.0,9795.0,ObstructiveApnea
3263,9789.0,9798.0,ObstructiveApnea
3264,9792.0,9801.0,ObstructiveApnea
3265,9795.0,9804.0,ObstructiveApnea
3266,9798.0,9807.0,ObstructiveApnea
3267,9801.0,9810.0,ObstructiveApnea
3268,9804.0,9813.0,ObstructiveApnea
3269,9807.0,9816.0,Normal
3270,9810.0,9819.0,ObstructiveApnea
3271,9813.0,9822.0,ObstructiveApnea
3272,9816.0,9825.0,ObstructiveApnea
3273,9819.0,9828.0,ObstructiveApnea
3274,9822.0,9831.0,ObstructiveApnea
3275,9825.0,9834.0,ObstructiveApnea
3276,9828.0,9837.0,ObstructiveApnea
3277,9831.0,9840.0,ObstructiveApnea
3278,9834.0,9843.0,ObstructiveApnea
3279,9837.0,9846.0,ObstructiveApnea
3280,9840.0,9849.0,ObstructiveApnea
3281,9843.0,9852.0,Normal
3282,9846.0,9855.0,Normal
3283,9849.0,9858.0,ObstructiveApnea
3284,9852.0,9861.0,ObstructiveApnea
3285,9855.0,9864.0,ObstructiveApnea
3286,9858.0,9867.0,ObstructiveApnea
3287,9861.0,9870.0,ObstructiveApnea
3288,9864.0,9873.0,ObstructiveApnea
3289,9867.0,9876.0,ObstructiveApnea
3290,9870.0,9879.0,ObstructiveApnea
3291,9873.0,9882.0,ObstructiveApnea
3292,9876.0,9885.0,ObstructiveApnea
3293,9879.0,9888.0,ObstructiveApnea
3294,9882.0,9891.0,Normal
3295,9885.0,9894.0,ObstructiveApnea
3296,9888.0,9897.0,ObstructiveApnea
3297,9891.0,9900.0,ObstructiveApnea
3298,9894.0,9903.0,ObstructiveApnea
3299,9897.0,9906.0,ObstructiveApnea
3300,9900.0,9909.0,ObstructiveApnea
3301,9903.0,9912.0,ObstructiveApnea
3302,9906.0,9915.0,ObstructiveApnea
3303,9909.0,9918.0,ObstructiveApnea
3304,9912.0,9921.0,ObstructiveApnea
3305,9915.0,9924.0,ObstructiveApnea
3306,9918.0,9927.0,Normal
3307,9921.0,9930.0,Normal
3308,9924.0,9933.0,ObstructiveApnea
3309,9927.0,9936.0,ObstructiveApnea
3310,9930.0,9939.0,ObstructiveApnea
3311,9933.0,9942.0,ObstructiveApnea
3312,9936.0,9945.0,ObstructiveApnea
3313,9939.0,9948.0,ObstructiveApnea
3314,9942.0,9951.0,ObstructiveApnea
3315,9945.0,9954.0,ObstructiveApnea
3316,9948.0,9957.0,ObstructiveApnea
3317,9951.0,9960.0,ObstructiveApnea
3318,9954.0,9963.0,ObstructiveApnea
3319,9957.0,9966.0,ObstructiveApnea
3320,9960.0,9969.0,ObstructiveApnea
3321,9963.0,9972.0,Normal
3322,9966.0,9975.0,Normal
3323,9969.0,9978.0,Normal
3324,9972.0,9981.0,Normal
3325,9975.0,9984.0,Normal
3326,9978.0,9987.0,Normal
3327,9981.0,9990.0,Normal
3328,9984.0,9993.0,Normal
3329,9987.0,9996.0,Normal
3330,9990.0,9999.0,Normal
3331,9993.0,10002.0,Normal
3332,9996.0,10005.0,Normal
3333,9999.0,10008.0,Normal
3334,10002.0,10011.0,Normal
3335,10005.0,10014.0,Normal
3336,10008.0,10017.0,ObstructiveApnea
3337,10011.0,10020.0,ObstructiveApnea
3338,10014.0,10023.0,ObstructiveApnea
3339,10017.0,10026.0,ObstructiveApnea
3340,10020.0,10029.0,ObstructiveApnea
3341,10023.0,10032.0,ObstructiveApnea
3342,10026.0,10035.0,ObstructiveApnea
3343,10029.0,10038.0,Normal
3344,10032.0,10041.0,Normal
3345,10035.0,10044.0,ObstructiveApnea
3346,10038.0,10047.0,ObstructiveApnea
3347,10041.0,10050.0,ObstructiveApnea
3348,10044.0,10053.0,ObstructiveApnea
3349,10047.0,10056.0,ObstructiveApnea
3350,10050.0,10059.0,ObstructiveApnea
3351,10053.0,10062.0,ObstructiveApnea
3352,10056.0,10065.0,ObstructiveApnea
3353,10059.0,10068.0,ObstructiveApnea
3354,10062.0,10071.0,Normal
3355,10065.0,10074.0,Normal
3356,10068.0,10077.0,Normal
3357,10071.0,10080.0,Normal
3358,10074.0,10083.0,ObstructiveApnea
3359,10077.0,10086.0,ObstructiveApnea
3360,10080.0,10089.0,ObstructiveApnea
3361,10083.0,10092.0,ObstructiveApnea
3362,10086.0,10095.0,ObstructiveApnea
3363,10089.0,10098.0,ObstructiveApnea
3364,10092.0,10101.0,ObstructiveApnea
3365,10095.0,10104.0,ObstructiveApnea
3366,10098.0,10107.0,Normal
3367,10101.0,10110.0,Normal
3368,10104.0,10113.0,ObstructiveApnea
3369,10107.0,10116.0,ObstructiveApnea
3370,10110.0,10119.0,ObstructiveApnea
3371,10113.0,10122.0,ObstructiveApnea
3372,10116.0,10125.0,ObstructiveApnea
3373,10119.0,10128.0,ObstructiveApnea
3374,10122.0,10131.0,ObstructiveApnea
3375,10125.0,10134.0,ObstructiveApnea
3376,10128.0,10137.0,ObstructiveApnea
3377,10131.0,10140.0,Normal
3378,10134.0,10143.0,Normal
3379,10137.0,10146.0,Normal
3380,10140.0,10149.0,Normal
3381,10143.0,10152.0,ObstructiveApnea
3382,10146.0,10155.0,ObstructiveApnea
3383,10149.0,10158.0,ObstructiveApnea
3384,10152.0,10161.0,ObstructiveApnea
3385,10155.0,10164.0,ObstructiveApnea
3386,10158.0,10167.0,ObstructiveApnea
3387,10161.0,10170.0,ObstructiveApnea
3388,10164.0,10173.0,Normal
3389,10167.0,10176.0,Normal
3390,10170.0,10179.0,ObstructiveApnea
3391,10173.0,10182.0,ObstructiveApnea
3392,10176.0,10185.0,ObstructiveApnea
3393,10179.0,10188.0,ObstructiveApnea
3394,10182.0,10191.0,ObstructiveApnea
3395,10185.0,10194.0,ObstructiveApnea
3396,10188.0,10197.0,ObstructiveApnea
3397,10191.0,10200.0,ObstructiveApnea
3398,10194.0,10203.0,ObstructiveApnea
3399,10197.0,10206.0,ObstructiveApnea
3400,10200.0,10209.0,Normal
3401,10203.0,10212.0,Normal
3402,10206.0,10215.0,ObstructiveApnea
3403,10209.0,10218.0,ObstructiveApnea
3404,10212.0,10221.0,ObstructiveApnea
3405,10215.0,10224.0,ObstructiveApnea
3406,10218.0,10227.0,ObstructiveApnea
3407,10221.0,10230.0,ObstructiveApnea
3408,10224.0,10233.0,ObstructiveApnea
3409,10227.0,10236.0,ObstructiveApnea
3410,10230.0,10239.0,ObstructiveApnea
3411,10233.0,10242.0,ObstructiveApnea
3412,10236.0,10245.0,ObstructiveApnea
3413,10239.0,10248.0,Normal
3414,10242.0,10251.0,Normal
3415,10245.0,10254.0,Normal
3416,10248.0,10257.0,ObstructiveApnea
3417,10251.0,10260.0,ObstructiveApnea
3418,10254.0,10263.0,ObstructiveApnea
3419,10257.0,10266.0,ObstructiveApnea
3420,10260.0,10269.0,ObstructiveApnea
3421,10263.0,10272.0,ObstructiveApnea
3422,10266.0,10275.0,ObstructiveApnea
3423,10269.0,10278.0,ObstructiveApnea
3424,10272.0,10281.0,ObstructiveApnea
3425,10275.0,10284.0,ObstructiveApnea
3426,10278.0,10287.0,ObstructiveApnea
3427,10281.0,10290.0,ObstructiveApnea
3428,10284.0,10293.0,Normal
3429,10287.0,10296.0,ObstructiveApnea
3430,10290.0,10299.0,ObstructiveApnea
3431,10293.0,10302.0,ObstructiveApnea
3432,10296.0,10305.0,ObstructiveApnea
3433,10299.0,10308.0,ObstructiveApnea
3434,10302.0,10311.0,ObstructiveApnea
3435,10305.0,10314.0,ObstructiveApnea
3436,10308.0,10317.0,ObstructiveApnea
3437,10311.0,10320.0,ObstructiveApnea
3438,10314.0,10323.0,ObstructiveApnea
3439,10317.0,10326.0,ObstructiveApnea
3440,10320.0,10329.0,Normal
3441,10323.0,10332.0,Normal
3442,10326.0,10335.0,ObstructiveApnea
3443,10329.0,10338.0,ObstructiveApnea
3444,10332.0,10341.0,ObstructiveApnea
3445,10335.0,10344.0,ObstructiveApnea
3446,10338.0,10347.0,ObstructiveApnea
3447,10341.0,10350.0,ObstructiveApnea
3448,10344.0,10353.0,ObstructiveApnea
3449,10347.0,10356.0,ObstructiveApnea
3450,10350.0,10359.0,ObstructiveApnea
3451,10353.0,10362.0,ObstructiveApnea
3452,10356.0,10365.0,ObstructiveApnea
3453,10359.0,10368.0,ObstructiveApnea
3454,10362.0,10371.0,Normal
3455,10365.0,10374.0,ObstructiveApnea
3456,10368.0,10377.0,ObstructiveApnea
3457,10371.0,10380.0,ObstructiveApnea
3458,10374.0,10383.0,ObstructiveApnea
3459,10377.0,10386.0,ObstructiveApnea
3460,10380.0,10389.0,ObstructiveApnea
3461,10383.0,10392.0,ObstructiveApnea
3462,10386.0,10395.0,ObstructiveApnea
3463,10389.0,10398.0,ObstructiveApnea
3464,10392.0,10401.0,ObstructiveApnea
3465,10395.0,10404.0,ObstructiveApnea
3466,10398.0,10407.0,ObstructiveApnea
3467,10401.0,10410.0,Normal
3468,10404.0,10413.0,Normal
3469,10407.0,10416.0,ObstructiveApnea
3470,10410.0,10419.0,ObstructiveApnea
3471,10413.0,10422.0,ObstructiveApnea
3472,10416.0,10425.0,ObstructiveApnea
3473,10419.0,10428.0,ObstructiveApnea
3474,10422.0,10431.0,ObstructiveApnea
3475,10425.0,10434.0,ObstructiveApnea
3476,10428.0,10437.0,ObstructiveApnea
3477,10431.0,10440.0,ObstructiveApnea
3478,10434.0,10443.0,ObstructiveApnea
3479,10437.0,10446.0,ObstructiveApnea
3480,10440.0,10449.0,ObstructiveApnea
3481,10443.0,10452.0,Normal
3482,10446.0,10455.0,Normal
3483,10449.0,10458.0,Normal
3484,10452.0,10461.0,ObstructiveApnea
3485,10455.0,10464.0,ObstructiveApnea
3486,10458.0,10467.0,ObstructiveApnea
3487,10461.0,10470.0,ObstructiveApnea
3488,10464.0,10473.0,ObstructiveApnea
3489,10467.0,10476.0,ObstructiveApnea
3490,10470.0,10479.0,ObstructiveApnea
3491,10473.0,10482.0,ObstructiveApnea
3492,10476.0,10485.0,ObstructiveApnea
3493,10479.0,10488.0,ObstructiveApnea
3494,10482.0,10491.0,ObstructiveApnea
3495,10485.0,10494.0,ObstructiveApnea
3496,10488.0,10497.0,ObstructiveApnea
3497,10491.0,10500.0,Normal
3498,10494.0,10503.0,Normal
3499,10497.0,10506.0,ObstructiveApnea
3500,10500.0,10509.0,ObstructiveApnea
3501,10503.0,10512.0,ObstructiveApnea
3502,10506.0,10515.0,ObstructiveApnea
3503,10509.0,10518.0,ObstructiveApnea
3504,10512.0,10521.0,ObstructiveApnea
3505,10515.0,10524.0,ObstructiveApnea
3506,10518.0,10527.0,ObstructiveApnea
3507,10521.0,10530.0,ObstructiveApnea
3508,10524.0,10533.0,ObstructiveApnea
3509,10527.0,10536.0,ObstructiveApnea
3510,10530.0,10539.0,ObstructiveApnea
3511,10533.0,10542.0,ObstructiveApnea
3512,10536.0,10545.0,ObstructiveApnea
3513,10539.0,10548.0,Normal
3514,10542.0,10551.0,Normal
3515,10545.0,10554.0,Normal
3516,10548.0,10557.0,Normal
3517,10551.0,10560.0,Normal
3518,10554.0,10563.0,ObstructiveApnea
3519,10557.0,10566.0,ObstructiveApnea
3520,10560.0,10569.0,ObstructiveApnea
3521,10563.0,10572.0,ObstructiveApnea
3522,10566.0,10575.0,ObstructiveApnea
3523,10569.0,10578.0,ObstructiveApnea
3524,10572.0,10581.0,ObstructiveApnea
3525,10575.0,10584.0,Normal
3526,10578.0,10587.0,Normal
3527,10581.0,10590.0,ObstructiveApnea
3528,10584.0,10593.0,ObstructiveApnea
3529,10587.0,10596.0,ObstructiveApnea
3530,10590.0,10599.0,ObstructiveApnea
3531,10593.0,10602.0,ObstructiveApnea
3532,10596.0,10605.0,ObstructiveApnea
3533,10599.0,10608.0,ObstructiveApnea
3534,10602.0,10611.0,ObstructiveApnea
3535,10605.0,10614.0,ObstructiveApnea
3536,10608.0,10617.0,Normal
3537,10611.0,10620.0,Normal
3538,10614.0,10623.0,ObstructiveApnea
3539,10617.0,10626.0,ObstructiveApnea
3540,10620.0,10629.0,ObstructiveApnea
3541,10623.0,10632.0,ObstructiveApnea
3542,10626.0,10635.0,ObstructiveApnea
3543,10629.0,10638.0,ObstructiveApnea
3544,10632.0,10641.0,ObstructiveApnea
3545,10635.0,10644.0,ObstructiveApnea
3546,10638.0,10647.0,ObstructiveApnea
3547,10641.0,10650.0,ObstructiveApnea
3548,10644.0,10653.0,ObstructiveApnea
3549,10647.0,10656.0,Normal
3550,10650.0,10659.0,Normal
3551,10653.0,10662.0,Normal
3552,10656.0,10665.0,Normal
3553,10659.0,10668.0,ObstructiveApnea
3554,10662.0,10671.0,ObstructiveApnea
3555,10665.0,10674.0,ObstructiveApnea
3556,10668.0,10677.0,ObstructiveApnea
3557,10671.0,10680.0,ObstructiveApnea
3558,10674.0,10683.0,ObstructiveApnea
3559,10677.0,10686.0,Normal
3560,10680.0,10689.0,Normal
3561,10683.0,10692.0,Normal
3562,10686.0,10695.0,ObstructiveApnea
3563,10689.0,10698.0,ObstructiveApnea
3564,10692.0,10701.0,ObstructiveApnea
3565,10695.0,10704.0,ObstructiveApnea
3566,10698.0,10707.0,ObstructiveApnea
3567,10701.0,10710.0,ObstructiveApnea
3568,10704.0,10713.0,ObstructiveApnea
3569,10707.0,10716.0,ObstructiveApnea
3570,10710.0,10719.0,ObstructiveApnea
3571,10713.0,10722.0,Normal
3572,10716.0,10725.0,ObstructiveApnea
3573,10719.0,10728.0,ObstructiveApnea
3574,10722.0,10731.0,ObstructiveApnea
3575,10725.0,10734.0,ObstructiveApnea
3576,10728.0,10737.0,ObstructiveApnea
3577,10731.0,10740.0,ObstructiveApnea
3578,10734.0,10743.0,ObstructiveApnea
3579,10737.0,10746.0,ObstructiveApnea
3580,10740.0,10749.0,ObstructiveApnea
3581,10743.0,10752.0,ObstructiveApnea
3582,10746.0,10755.0,Normal
3583,10749.0,10758.0,Normal
3584,10752.0,10761.0,ObstructiveApnea
3585,10755.0,10764.0,ObstructiveApnea
3586,10758.0,10767.0,ObstructiveApnea
3587,10761.0,10770.0,ObstructiveApnea
3588,10764.0,10773.0,ObstructiveApnea
3589,10767.0,10776.0,ObstructiveApnea
3590,10770.0,10779.0,ObstructiveApnea
3591,10773.0,10782.0,ObstructiveApnea
3592,10776.0,10785.0,ObstructiveApnea
3593,10779.0,10788.0,ObstructiveApnea
3594,10782.0,10791.0,Normal
3595,10785.0,10794.0,Normal
3596,10788.0,10797.0,ObstructiveApnea
3597,10791.0,10800.0,ObstructiveApnea
3598,10794.0,10803.0,ObstructiveApnea
3599,10797.0,10806.0,ObstructiveApnea
3600,10800.0,10809.0,ObstructiveApnea
3601,10803.0,10812.0,ObstructiveApnea
3602,10806.0,10815.0,ObstructiveApnea
3603,10809.0,10818.0,ObstructiveApnea
3604,10812.0,10821.0,ObstructiveApnea
3605,10815.0,10824.0,ObstructiveApnea
3606,10818.0,10827.0,ObstructiveApnea
3607,10821.0,10830.0,ObstructiveApnea
3608,10824.0,10833.0,Normal
3609,10827.0,10836.0,Normal
3610,10830.0,10839.0,ObstructiveApnea
3611,10833.0,10842.0,ObstructiveApnea
3612,10836.0,10845.0,ObstructiveApnea
3613,10839.0,10848.0,ObstructiveApnea
3614,10842.0,10851.0,ObstructiveApnea
3615,10845.0,10854.0,ObstructiveApnea
3616,10848.0,10857.0,ObstructiveApnea
3617,10851.0,10860.0,ObstructiveApnea
3618,10854.0,10863.0,ObstructiveApnea
3619,10857.0,10866.0,Normal
3620,10860.0,10869.0,ObstructiveApnea
3621,10863.0,10872.0,ObstructiveApnea
3622,10866.0,10875.0,ObstructiveApnea
3623,10869.0,10878.0,ObstructiveApnea
3624,10872.0,10881.0,ObstructiveApnea
3625,10875.0,10884.0,ObstructiveApnea
3626,10878.0,10887.0,ObstructiveApnea
3627,10881.0,10890.0,ObstructiveApnea
3628,10884.0,10893.0,ObstructiveApnea
3629,10887.0,10896.0,Normal
3630,10890.0,10899.0,Normal
3631,10893.0,10902.0,ObstructiveApnea
3632,10896.0,10905.0,ObstructiveApnea
3633,10899.0,10908.0,ObstructiveApnea
3634,10902.0,10911.0,ObstructiveApnea
3635,10905.0,10914.0,ObstructiveApnea
3636,10908.0,10917.0,ObstructiveApnea
3637,10911.0,10920.0,ObstructiveApnea
3638,10914.0,10923.0,ObstructiveApnea
3639,10917.0,10926.0,ObstructiveApnea
3640,10920.0,10929.0,ObstructiveApnea
3641,10923.0,10932.0,ObstructiveApnea
3642,10926.0,10935.0,Normal
3643,10929.0,10938.0,Normal
3644,10932.0,10941.0,Normal
3645,10935.0,10944.0,ObstructiveApnea
3646,10938.0,10947.0,ObstructiveApnea
3647,10941.0,10950.0,ObstructiveApnea
3648,10944.0,10953.0,ObstructiveApnea
3649,10947.0,10956.0,ObstructiveApnea
3650,10950.0,10959.0,ObstructiveApnea
3651,10953.0,10962.0,ObstructiveApnea
3652,10956.0,10965.0,ObstructiveApnea
3653,10959.0,10968.0,ObstructiveApnea
