segment_number,start_time,end_time,event_name
2754,8262.0,8271.0,ObstructiveApnea
2755,8265.0,8274.0,ObstructiveApnea
2756,8268.0,8277.0,ObstructiveApnea
2757,8271.0,8280.0,ObstructiveApnea
2758,8274.0,8283.0,ObstructiveApnea
2759,8277.0,8286.0,ObstructiveApnea
2760,8280.0,8289.0,ObstructiveApnea
2761,8283.0,8292.0,ObstructiveApnea
2762,8286.0,8295.0,ObstructiveApnea
2763,8289.0,8298.0,ObstructiveApnea
2764,8292.0,8301.0,ObstructiveApnea
2765,8295.0,8304.0,ObstructiveApnea
2766,8298.0,8307.0,ObstructiveApnea
2767,8301.0,8310.0,Normal
2768,8304.0,8313.0,MixedApnea
2769,8307.0,8316.0,MixedApnea
2770,8310.0,8319.0,MixedApnea
2771,8313.0,8322.0,MixedApnea
2772,8316.0,8325.0,MixedApnea
2773,8319.0,8328.0,MixedApnea
2774,8322.0,8331.0,MixedApnea
2775,8325.0,8334.0,MixedApnea
2776,8328.0,8337.0,MixedApnea
2777,8331.0,8340.0,MixedApnea
2778,8334.0,8343.0,MixedApnea
2779,8337.0,8346.0,MixedApnea
2780,8340.0,8349.0,Normal
2781,8343.0,8352.0,Normal
2782,8346.0,8355.0,ObstructiveApnea
2783,8349.0,8358.0,ObstructiveApnea
2784,8352.0,8361.0,ObstructiveApnea
2785,8355.0,8364.0,ObstructiveApnea
2786,8358.0,8367.0,ObstructiveApnea
2787,8361.0,8370.0,ObstructiveApnea
2788,8364.0,8373.0,ObstructiveApnea
2789,8367.0,8376.0,ObstructiveApnea
2790,8370.0,8379.0,ObstructiveApnea
2791,8373.0,8382.0,ObstructiveApnea
2792,8376.0,8385.0,Normal
2793,8379.0,8388.0,Normal
2794,8382.0,8391.0,Normal
2795,8385.0,8394.0,ObstructiveApnea
2796,8388.0,8397.0,ObstructiveApnea
2797,8391.0,8400.0,ObstructiveApnea
2798,8394.0,8403.0,ObstructiveApnea
2799,8397.0,8406.0,ObstructiveApnea
2800,8400.0,8409.0,ObstructiveApnea
2801,8403.0,8412.0,ObstructiveApnea
2802,8406.0,8415.0,ObstructiveApnea
2803,8409.0,8418.0,ObstructiveApnea
2804,8412.0,8421.0,ObstructiveApnea
2805,8415.0,8424.0,ObstructiveApnea
2806,8418.0,8427.0,ObstructiveApnea
2807,8421.0,8430.0,ObstructiveApnea
2808,8424.0,8433.0,ObstructiveApnea
2809,8427.0,8436.0,ObstructiveApnea
2810,8430.0,8439.0,ObstructiveApnea
2811,8433.0,8442.0,ObstructiveApnea
2812,8436.0,8445.0,ObstructiveApnea
2813,8439.0,8448.0,ObstructiveApnea
2814,8442.0,8451.0,Normal
2815,8445.0,8454.0,Normal
2816,8448.0,8457.0,Normal
2817,8451.0,8460.0,Normal
2818,8454.0,8463.0,Normal
2819,8457.0,8466.0,ObstructiveApnea
2820,8460.0,8469.0,ObstructiveApnea
2821,8463.0,8472.0,ObstructiveApnea
2822,8466.0,8475.0,ObstructiveApnea
2823,8469.0,8478.0,ObstructiveApnea
2824,8472.0,8481.0,ObstructiveApnea
2825,8475.0,8484.0,ObstructiveApnea
2826,8478.0,8487.0,ObstructiveApnea
2827,8481.0,8490.0,ObstructiveApnea
2828,8484.0,8493.0,ObstructiveApnea
2829,8487.0,8496.0,ObstructiveApnea
2830,8490.0,8499.0,ObstructiveApnea
2831,8493.0,8502.0,ObstructiveApnea
2832,8496.0,8505.0,ObstructiveApnea
2833,8499.0,8508.0,ObstructiveApnea
2834,8502.0,8511.0,ObstructiveApnea
2835,8505.0,8514.0,ObstructiveApnea
2836,8508.0,8517.0,Normal
2837,8511.0,8520.0,MixedApnea
2838,8514.0,8523.0,MixedApnea
2839,8517.0,8526.0,MixedApnea
2840,8520.0,8529.0,MixedApnea
2841,8523.0,8532.0,MixedApnea
2842,8526.0,8535.0,MixedApnea
2843,8529.0,8538.0,MixedApnea
2844,8532.0,8541.0,MixedApnea
2845,8535.0,8544.0,MixedApnea
2846,8538.0,8547.0,MixedApnea
2847,8541.0,8550.0,MixedApnea
2848,8544.0,8553.0,MixedApnea
2849,8547.0,8556.0,MixedApnea
2850,8550.0,8559.0,Normal
2851,8553.0,8562.0,MixedApnea
2852,8556.0,8565.0,MixedApnea
2853,8559.0,8568.0,MixedApnea
2854,8562.0,8571.0,MixedApnea
2855,8565.0,8574.0,MixedApnea
2856,8568.0,8577.0,MixedApnea
2857,8571.0,8580.0,MixedApnea
2858,8574.0,8583.0,MixedApnea
2859,8577.0,8586.0,Normal
2860,8580.0,8589.0,ObstructiveApnea
2861,8583.0,8592.0,ObstructiveApnea
2862,8586.0,8595.0,ObstructiveApnea
2863,8589.0,8598.0,ObstructiveApnea
2864,8592.0,8601.0,ObstructiveApnea
2865,8595.0,8604.0,ObstructiveApnea
2866,8598.0,8607.0,ObstructiveApnea
2867,8601.0,8610.0,ObstructiveApnea
2868,8604.0,8613.0,ObstructiveApnea
2869,8607.0,8616.0,ObstructiveApnea
2870,8610.0,8619.0,ObstructiveApnea
2871,8613.0,8622.0,ObstructiveApnea
2872,8616.0,8625.0,Normal
2873,8619.0,8628.0,Normal
2874,8622.0,8631.0,Normal
2875,8625.0,8634.0,ObstructiveApnea
2876,8628.0,8637.0,ObstructiveApnea
2877,8631.0,8640.0,ObstructiveApnea
2878,8634.0,8643.0,ObstructiveApnea
2879,8637.0,8646.0,ObstructiveApnea
2880,8640.0,8649.0,ObstructiveApnea
2881,8643.0,8652.0,ObstructiveApnea
2882,8646.0,8655.0,ObstructiveApnea
2883,8649.0,8658.0,ObstructiveApnea
2884,8652.0,8661.0,Normal
2885,8655.0,8664.0,MixedApnea
2886,8658.0,8667.0,MixedApnea
2887,8661.0,8670.0,MixedApnea
2888,8664.0,8673.0,MixedApnea
2889,8667.0,8676.0,MixedApnea
2890,8670.0,8679.0,MixedApnea
2891,8673.0,8682.0,MixedApnea
2892,8676.0,8685.0,MixedApnea
2893,8679.0,8688.0,MixedApnea
2894,8682.0,8691.0,Normal
2895,8685.0,8694.0,ObstructiveApnea
2896,8688.0,8697.0,ObstructiveApnea
2897,8691.0,8700.0,ObstructiveApnea
2898,8694.0,8703.0,ObstructiveApnea
2899,8697.0,8706.0,ObstructiveApnea
2900,8700.0,8709.0,ObstructiveApnea
2901,8703.0,8712.0,ObstructiveApnea
2902,8706.0,8715.0,ObstructiveApnea
2903,8709.0,8718.0,ObstructiveApnea
2904,8712.0,8721.0,ObstructiveApnea
2905,8715.0,8724.0,ObstructiveApnea
2906,8718.0,8727.0,ObstructiveApnea
2907,8721.0,8730.0,ObstructiveApnea
2908,8724.0,8733.0,ObstructiveApnea
2909,8727.0,8736.0,ObstructiveApnea
2910,8730.0,8739.0,ObstructiveApnea
2911,8733.0,8742.0,ObstructiveApnea
2912,8736.0,8745.0,ObstructiveApnea
2913,8739.0,8748.0,ObstructiveApnea
2914,8742.0,8751.0,ObstructiveApnea
2915,8745.0,8754.0,Normal
2916,8748.0,8757.0,Normal
2917,8751.0,8760.0,MixedApnea
2918,8754.0,8763.0,MixedApnea
2919,8757.0,8766.0,MixedApnea
2920,8760.0,8769.0,MixedApnea
2921,8763.0,8772.0,MixedApnea
2922,8766.0,8775.0,MixedApnea
2923,8769.0,8778.0,MixedApnea
2924,8772.0,8781.0,MixedApnea
2925,8775.0,8784.0,MixedApnea
2926,8778.0,8787.0,Normal
2927,8781.0,8790.0,MixedApnea
2928,8784.0,8793.0,MixedApnea
2929,8787.0,8796.0,MixedApnea
2930,8790.0,8799.0,MixedApnea
2931,8793.0,8802.0,MixedApnea
2932,8796.0,8805.0,MixedApnea
2933,8799.0,8808.0,MixedApnea
2934,8802.0,8811.0,ObstructiveApnea
2935,8805.0,8814.0,ObstructiveApnea
2936,8808.0,8817.0,ObstructiveApnea
2937,8811.0,8820.0,ObstructiveApnea
2938,8814.0,8823.0,ObstructiveApnea
2939,8817.0,8826.0,ObstructiveApnea
2940,8820.0,8829.0,ObstructiveApnea
2941,8823.0,8832.0,ObstructiveApnea
2942,8826.0,8835.0,ObstructiveApnea
2943,8829.0,8838.0,ObstructiveApnea
2944,8832.0,8841.0,ObstructiveApnea
2945,8835.0,8844.0,ObstructiveApnea
2946,8838.0,8847.0,ObstructiveApnea
2947,8841.0,8850.0,ObstructiveApnea
2948,8844.0,8853.0,ObstructiveApnea
2949,8847.0,8856.0,Normal
2950,8850.0,8859.0,MixedApnea
2951,8853.0,8862.0,MixedApnea
2952,8856.0,8865.0,MixedApnea
2953,8859.0,8868.0,MixedApnea
2954,8862.0,8871.0,MixedApnea
2955,8865.0,8874.0,MixedApnea
2956,8868.0,8877.0,MixedApnea
2957,8871.0,8880.0,MixedApnea
2958,8874.0,8883.0,MixedApnea
2959,8877.0,8886.0,MixedApnea
2960,8880.0,8889.0,MixedApnea
2961,8883.0,8892.0,Normal
2962,8886.0,8895.0,Normal
2963,8889.0,8898.0,Normal
2964,8892.0,8901.0,Normal
2965,8895.0,8904.0,ObstructiveApnea
2966,8898.0,8907.0,ObstructiveApnea
2967,8901.0,8910.0,ObstructiveApnea
2968,8904.0,8913.0,ObstructiveApnea
2969,8907.0,8916.0,ObstructiveApnea
2970,8910.0,8919.0,ObstructiveApnea
2971,8913.0,8922.0,ObstructiveApnea
2972,8916.0,8925.0,ObstructiveApnea
2973,8919.0,8928.0,ObstructiveApnea
2974,8922.0,8931.0,ObstructiveApnea
2975,8925.0,8934.0,ObstructiveApnea
2976,8928.0,8937.0,ObstructiveApnea
2977,8931.0,8940.0,ObstructiveApnea
2978,8934.0,8943.0,ObstructiveApnea
2979,8937.0,8946.0,ObstructiveApnea
2980,8940.0,8949.0,MixedApnea
2981,8943.0,8952.0,MixedApnea
2982,8946.0,8955.0,MixedApnea
2983,8949.0,8958.0,MixedApnea
2984,8952.0,8961.0,MixedApnea
2985,8955.0,8964.0,MixedApnea
2986,8958.0,8967.0,MixedApnea
2987,8961.0,8970.0,MixedApnea
2988,8964.0,8973.0,MixedApnea
2989,8967.0,8976.0,MixedApnea
2990,8970.0,8979.0,MixedApnea
2991,8973.0,8982.0,MixedApnea
2992,8976.0,8985.0,MixedApnea
2993,8979.0,8988.0,MixedApnea
2994,8982.0,8991.0,MixedApnea
2995,8985.0,8994.0,MixedApnea
2996,8988.0,8997.0,MixedApnea
2997,8991.0,9000.0,Normal
2998,8994.0,9003.0,Normal
2999,8997.0,9006.0,MixedApnea
3000,9000.0,9009.0,MixedApnea
3001,9003.0,9012.0,MixedApnea
3002,9006.0,9015.0,MixedApnea
3003,9009.0,9018.0,MixedApnea
3004,9012.0,9021.0,MixedApnea
3005,9015.0,9024.0,MixedApnea
3006,9018.0,9027.0,MixedApnea
3007,9021.0,9030.0,MixedApnea
3008,9024.0,9033.0,MixedApnea
3009,9027.0,9036.0,MixedApnea
3010,9030.0,9039.0,MixedApnea
3011,9033.0,9042.0,MixedApnea
3012,9036.0,9045.0,MixedApnea
3013,9039.0,9048.0,MixedApnea
3014,9042.0,9051.0,Normal
3015,9045.0,9054.0,Normal
3016,9048.0,9057.0,ObstructiveApnea
3017,9051.0,9060.0,ObstructiveApnea
3018,9054.0,9063.0,ObstructiveApnea
3019,9057.0,9066.0,ObstructiveApnea
3020,9060.0,9069.0,ObstructiveApnea
3021,9063.0,9072.0,ObstructiveApnea
3022,9066.0,9075.0,ObstructiveApnea
3023,9069.0,9078.0,ObstructiveApnea
3024,9072.0,9081.0,Normal
3025,9075.0,9084.0,Normal
3026,9078.0,9087.0,Normal
3027,9081.0,9090.0,MixedApnea
3028,9084.0,9093.0,MixedApnea
3029,9087.0,9096.0,MixedApnea
3030,9090.0,9099.0,MixedApnea
3031,9093.0,9102.0,MixedApnea
3032,9096.0,9105.0,MixedApnea
3033,9099.0,9108.0,MixedApnea
3034,9102.0,9111.0,MixedApnea
3035,9105.0,9114.0,MixedApnea
3036,9108.0,9117.0,MixedApnea
3037,9111.0,9120.0,MixedApnea
3038,9114.0,9123.0,MixedApnea
3039,9117.0,9126.0,MixedApnea
3040,9120.0,9129.0,MixedApnea
3041,9123.0,9132.0,MixedApnea
3042,9126.0,9135.0,MixedApnea
3043,9129.0,9138.0,MixedApnea
3044,9132.0,9141.0,MixedApnea
3045,9135.0,9144.0,MixedApnea
3046,9138.0,9147.0,MixedApnea
3047,9141.0,9150.0,MixedApnea
3048,9144.0,9153.0,Normal
3049,9147.0,9156.0,MixedApnea
3050,9150.0,9159.0,MixedApnea
3051,9153.0,9162.0,MixedApnea
3052,9156.0,9165.0,MixedApnea
3053,9159.0,9168.0,MixedApnea
3054,9162.0,9171.0,MixedApnea
3055,9165.0,9174.0,MixedApnea
3056,9168.0,9177.0,MixedApnea
3057,9171.0,9180.0,MixedApnea
3058,9174.0,9183.0,MixedApnea
3059,9177.0,9186.0,MixedApnea
3060,9180.0,9189.0,MixedApnea
3061,9183.0,9192.0,MixedApnea
3062,9186.0,9195.0,MixedApnea
3063,9189.0,9198.0,MixedApnea
3064,9192.0,9201.0,Normal
3065,9195.0,9204.0,MixedApnea
3066,9198.0,9207.0,MixedApnea
3067,9201.0,9210.0,MixedApnea
3068,9204.0,9213.0,MixedApnea
3069,9207.0,9216.0,MixedApnea
3070,9210.0,9219.0,MixedApnea
3071,9213.0,9222.0,MixedApnea
3072,9216.0,9225.0,MixedApnea
3073,9219.0,9228.0,MixedApnea
3074,9222.0,9231.0,MixedApnea
3075,9225.0,9234.0,MixedApnea
3076,9228.0,9237.0,ObstructiveApnea
3077,9231.0,9240.0,ObstructiveApnea
3078,9234.0,9243.0,ObstructiveApnea
3079,9237.0,9246.0,ObstructiveApnea
3080,9240.0,9249.0,ObstructiveApnea
3081,9243.0,9252.0,ObstructiveApnea
3082,9246.0,9255.0,Normal
3083,9249.0,9258.0,Normal
3084,9252.0,9261.0,ObstructiveApnea
3085,9255.0,9264.0,ObstructiveApnea
3086,9258.0,9267.0,ObstructiveApnea
3087,9261.0,9270.0,ObstructiveApnea
3088,9264.0,9273.0,ObstructiveApnea
3089,9267.0,9276.0,ObstructiveApnea
3090,9270.0,9279.0,ObstructiveApnea
3091,9273.0,9282.0,ObstructiveApnea
3092,9276.0,9285.0,Normal
3093,9279.0,9288.0,Normal
3094,9282.0,9291.0,Normal
3095,9285.0,9294.0,Normal
3096,9288.0,9297.0,Normal
3097,9291.0,9300.0,ObstructiveApnea
3098,9294.0,9303.0,ObstructiveApnea
3099,9297.0,9306.0,ObstructiveApnea
3100,9300.0,9309.0,ObstructiveApnea
3101,9303.0,9312.0,ObstructiveApnea
3102,9306.0,9315.0,ObstructiveApnea
3103,9309.0,9318.0,ObstructiveApnea
3104,9312.0,9321.0,Normal
3105,9315.0,9324.0,Normal
3106,9318.0,9327.0,ObstructiveApnea
3107,9321.0,9330.0,ObstructiveApnea
3108,9324.0,9333.0,ObstructiveApnea
3109,9327.0,9336.0,ObstructiveApnea
3110,9330.0,9339.0,ObstructiveApnea
3111,9333.0,9342.0,ObstructiveApnea
3112,9336.0,9345.0,ObstructiveApnea
3113,9339.0,9348.0,ObstructiveApnea
3114,9342.0,9351.0,ObstructiveApnea
3115,9345.0,9354.0,ObstructiveApnea
3116,9348.0,9357.0,ObstructiveApnea
3117,9351.0,9360.0,ObstructiveApnea
3118,9354.0,9363.0,ObstructiveApnea
3119,9357.0,9366.0,ObstructiveApnea
3120,9360.0,9369.0,ObstructiveApnea
3121,9363.0,9372.0,ObstructiveApnea
3122,9366.0,9375.0,ObstructiveApnea
3123,9369.0,9378.0,Normal
3124,9372.0,9381.0,Normal
3125,9375.0,9384.0,MixedApnea
3126,9378.0,9387.0,MixedApnea
3127,9381.0,9390.0,MixedApnea
3128,9384.0,9393.0,MixedApnea
3129,9387.0,9396.0,MixedApnea
3130,9390.0,9399.0,MixedApnea
3131,9393.0,9402.0,MixedApnea
3132,9396.0,9405.0,MixedApnea
3133,9399.0,9408.0,MixedApnea
3134,9402.0,9411.0,MixedApnea
3135,9405.0,9414.0,MixedApnea
3136,9408.0,9417.0,MixedApnea
3137,9411.0,9420.0,MixedApnea
3138,9414.0,9423.0,MixedApnea
3139,9417.0,9426.0,MixedApnea
3140,9420.0,9429.0,MixedApnea
3141,9423.0,9432.0,MixedApnea
3142,9426.0,9435.0,MixedApnea
3143,9429.0,9438.0,MixedApnea
3144,9432.0,9441.0,MixedApnea
3145,9435.0,9444.0,Normal
3146,9438.0,9447.0,MixedApnea
3147,9441.0,9450.0,MixedApnea
3148,9444.0,9453.0,MixedApnea
3149,9447.0,9456.0,MixedApnea
3150,9450.0,9459.0,MixedApnea
3151,9453.0,9462.0,MixedApnea
3152,9456.0,9465.0,MixedApnea
3153,9459.0,9468.0,MixedApnea
3154,9462.0,9471.0,MixedApnea
3155,9465.0,9474.0,MixedApnea
3156,9468.0,9477.0,MixedApnea
3157,9471.0,9480.0,MixedApnea
3158,9474.0,9483.0,MixedApnea
3159,9477.0,9486.0,MixedApnea
3160,9480.0,9489.0,MixedApnea
3161,9483.0,9492.0,MixedApnea
3162,9486.0,9495.0,Normal
3163,9489.0,9498.0,MixedApnea
3164,9492.0,9501.0,MixedApnea
3165,9495.0,9504.0,MixedApnea
3166,9498.0,9507.0,MixedApnea
3167,9501.0,9510.0,MixedApnea
3168,9504.0,9513.0,MixedApnea
3169,9507.0,9516.0,MixedApnea
3170,9510.0,9519.0,MixedApnea
3171,9513.0,9522.0,MixedApnea
3172,9516.0,9525.0,MixedApnea
3173,9519.0,9528.0,MixedApnea
3174,9522.0,9531.0,MixedApnea
3175,9525.0,9534.0,MixedApnea
3176,9528.0,9537.0,Normal
3177,9531.0,9540.0,Normal
3178,9534.0,9543.0,MixedApnea
3179,9537.0,9546.0,MixedApnea
3180,9540.0,9549.0,MixedApnea
3181,9543.0,9552.0,MixedApnea
3182,9546.0,9555.0,MixedApnea
3183,9549.0,9558.0,MixedApnea
3184,9552.0,9561.0,MixedApnea
3185,9555.0,9564.0,MixedApnea
3186,9558.0,9567.0,MixedApnea
3187,9561.0,9570.0,MixedApnea
3188,9564.0,9573.0,MixedApnea
3189,9567.0,9576.0,MixedApnea
3190,9570.0,9579.0,MixedApnea
3191,9573.0,9582.0,MixedApnea
3192,9576.0,9585.0,Normal
3193,9579.0,9588.0,Normal
3194,9582.0,9591.0,MixedApnea
3195,9585.0,9594.0,MixedApnea
3196,9588.0,9597.0,MixedApnea
3197,9591.0,9600.0,MixedApnea
3198,9594.0,9603.0,MixedApnea
3199,9597.0,9606.0,MixedApnea
3200,9600.0,9609.0,MixedApnea
3201,9603.0,9612.0,MixedApnea
3202,9606.0,9615.0,MixedApnea
3203,9609.0,9618.0,MixedApnea
3204,9612.0,9621.0,MixedApnea
3205,9615.0,9624.0,MixedApnea
3206,9618.0,9627.0,MixedApnea
3207,9621.0,9630.0,MixedApnea
3208,9624.0,9633.0,MixedApnea
3209,9627.0,9636.0,MixedApnea
3210,9630.0,9639.0,Normal
3211,9633.0,9642.0,MixedApnea
3212,9636.0,9645.0,MixedApnea
3213,9639.0,9648.0,MixedApnea
3214,9642.0,9651.0,MixedApnea
3215,9645.0,9654.0,MixedApnea
3216,9648.0,9657.0,MixedApnea
3217,9651.0,9660.0,MixedApnea
3218,9654.0,9663.0,MixedApnea
3219,9657.0,9666.0,MixedApnea
3220,9660.0,9669.0,MixedApnea
3221,9663.0,9672.0,MixedApnea
3222,9666.0,9675.0,MixedApnea
3223,9669.0,9678.0,MixedApnea
3224,9672.0,9681.0,Normal
3225,9675.0,9684.0,MixedApnea
3226,9678.0,9687.0,MixedApnea
3227,9681.0,9690.0,MixedApnea
3228,9684.0,9693.0,MixedApnea
3229,9687.0,9696.0,MixedApnea
3230,9690.0,9699.0,MixedApnea
3231,9693.0,9702.0,MixedApnea
3232,9696.0,9705.0,MixedApnea
3233,9699.0,9708.0,MixedApnea
3234,9702.0,9711.0,MixedApnea
3235,9705.0,9714.0,MixedApnea
3236,9708.0,9717.0,MixedApnea
3237,9711.0,9720.0,MixedApnea
3238,9714.0,9723.0,MixedApnea;ObstructiveApnea
3239,9717.0,9726.0,ObstructiveApnea
3240,9720.0,9729.0,ObstructiveApnea
3241,9723.0,9732.0,ObstructiveApnea
3242,9726.0,9735.0,ObstructiveApnea
3243,9729.0,9738.0,ObstructiveApnea
3244,9732.0,9741.0,Normal
3245,9735.0,9744.0,Normal
3246,9738.0,9747.0,Normal
3247,9741.0,9750.0,Normal
3248,9744.0,9753.0,Normal
3249,9747.0,9756.0,Normal
3250,9750.0,9759.0,Normal
3251,9753.0,9762.0,Normal
3252,9756.0,9765.0,ObstructiveApnea
3253,9759.0,9768.0,ObstructiveApnea
3254,9762.0,9771.0,ObstructiveApnea
3255,9765.0,9774.0,ObstructiveApnea
3256,9768.0,9777.0,ObstructiveApnea
3257,9771.0,9780.0,ObstructiveApnea
3258,9774.0,9783.0,ObstructiveApnea
3259,9777.0,9786.0,ObstructiveApnea
3260,9780.0,9789.0,ObstructiveApnea
3261,9783.0,9792.0,ObstructiveApnea
3262,9786.0,9795.0,ObstructiveApnea
3263,9789.0,9798.0,ObstructiveApnea
3264,9792.0,9801.0,ObstructiveApnea
3265,9795.0,9804.0,ObstructiveApnea
3266,9798.0,9807.0,ObstructiveApnea
3267,9801.0,9810.0,ObstructiveApnea
3268,9804.0,9813.0,ObstructiveApnea
3269,9807.0,9816.0,ObstructiveApnea
3270,9810.0,9819.0,ObstructiveApnea
3271,9813.0,9822.0,ObstructiveApnea
3272,9816.0,9825.0,ObstructiveApnea
3273,9819.0,9828.0,Normal
3274,9822.0,9831.0,MixedApnea
3275,9825.0,9834.0,MixedApnea
3276,9828.0,9837.0,MixedApnea
3277,9831.0,9840.0,MixedApnea
3278,9834.0,9843.0,MixedApnea
3279,9837.0,9846.0,MixedApnea
3280,9840.0,9849.0,MixedApnea
3281,9843.0,9852.0,MixedApnea
3282,9846.0,9855.0,MixedApnea
3283,9849.0,9858.0,MixedApnea
3284,9852.0,9861.0,MixedApnea
3285,9855.0,9864.0,MixedApnea
3286,9858.0,9867.0,MixedApnea
3287,9861.0,9870.0,Normal
3288,9864.0,9873.0,Normal
3289,9867.0,9876.0,Normal
3290,9870.0,9879.0,Normal
3291,9873.0,9882.0,ObstructiveApnea
3292,9876.0,9885.0,ObstructiveApnea
3293,9879.0,9888.0,ObstructiveApnea
3294,9882.0,9891.0,ObstructiveApnea
3295,9885.0,9894.0,ObstructiveApnea
3296,9888.0,9897.0,ObstructiveApnea
3297,9891.0,9900.0,ObstructiveApnea
3298,9894.0,9903.0,ObstructiveApnea
3299,9897.0,9906.0,ObstructiveApnea
3300,9900.0,9909.0,ObstructiveApnea
3301,9903.0,9912.0,ObstructiveApnea
3302,9906.0,9915.0,ObstructiveApnea
3303,9909.0,9918.0,ObstructiveApnea
3304,9912.0,9921.0,Normal
3305,9915.0,9924.0,Normal
3306,9918.0,9927.0,MixedApnea
3307,9921.0,9930.0,MixedApnea
3308,9924.0,9933.0,MixedApnea
3309,9927.0,9936.0,MixedApnea
3310,9930.0,9939.0,MixedApnea
3311,9933.0,9942.0,MixedApnea
3312,9936.0,9945.0,MixedApnea
3313,9939.0,9948.0,MixedApnea
3314,9942.0,9951.0,MixedApnea
3315,9945.0,9954.0,MixedApnea
3316,9948.0,9957.0,MixedApnea
3317,9951.0,9960.0,MixedApnea
3318,9954.0,9963.0,MixedApnea
3319,9957.0,9966.0,MixedApnea
3320,9960.0,9969.0,MixedApnea
3321,9963.0,9972.0,Normal
3322,9966.0,9975.0,ObstructiveApnea
3323,9969.0,9978.0,ObstructiveApnea
3324,9972.0,9981.0,ObstructiveApnea
3325,9975.0,9984.0,ObstructiveApnea
3326,9978.0,9987.0,ObstructiveApnea
3327,9981.0,9990.0,ObstructiveApnea
3328,9984.0,9993.0,ObstructiveApnea
3329,9987.0,9996.0,ObstructiveApnea
3330,9990.0,9999.0,ObstructiveApnea
3331,9993.0,10002.0,ObstructiveApnea
3332,9996.0,10005.0,ObstructiveApnea
3333,9999.0,10008.0,ObstructiveApnea
3334,10002.0,10011.0,ObstructiveApnea
3335,10005.0,10014.0,ObstructiveApnea
3336,10008.0,10017.0,ObstructiveApnea
3337,10011.0,10020.0,Normal
3338,10014.0,10023.0,MixedApnea
3339,10017.0,10026.0,MixedApnea
3340,10020.0,10029.0,MixedApnea
3341,10023.0,10032.0,MixedApnea
3342,10026.0,10035.0,MixedApnea
3343,10029.0,10038.0,MixedApnea
3344,10032.0,10041.0,MixedApnea
3345,10035.0,10044.0,MixedApnea
3346,10038.0,10047.0,MixedApnea
3347,10041.0,10050.0,MixedApnea
3348,10044.0,10053.0,MixedApnea
3349,10047.0,10056.0,MixedApnea
3350,10050.0,10059.0,Normal
3351,10053.0,10062.0,Normal
3352,10056.0,10065.0,ObstructiveApnea
3353,10059.0,10068.0,ObstructiveApnea
3354,10062.0,10071.0,ObstructiveApnea
3355,10065.0,10074.0,ObstructiveApnea
3356,10068.0,10077.0,ObstructiveApnea
3357,10071.0,10080.0,ObstructiveApnea
3358,10074.0,10083.0,ObstructiveApnea
3359,10077.0,10086.0,ObstructiveApnea
3360,10080.0,10089.0,ObstructiveApnea
3361,10083.0,10092.0,ObstructiveApnea
3362,10086.0,10095.0,ObstructiveApnea
3363,10089.0,10098.0,ObstructiveApnea
3364,10092.0,10101.0,ObstructiveApnea
3365,10095.0,10104.0,ObstructiveApnea
3366,10098.0,10107.0,ObstructiveApnea
3367,10101.0,10110.0,ObstructiveApnea
3368,10104.0,10113.0,ObstructiveApnea
3369,10107.0,10116.0,ObstructiveApnea
3370,10110.0,10119.0,ObstructiveApnea
3371,10113.0,10122.0,Normal
3372,10116.0,10125.0,Normal
3373,10119.0,10128.0,MixedApnea
3374,10122.0,10131.0,MixedApnea
3375,10125.0,10134.0,MixedApnea
3376,10128.0,10137.0,MixedApnea
3377,10131.0,10140.0,MixedApnea
3378,10134.0,10143.0,MixedApnea
3379,10137.0,10146.0,MixedApnea
3380,10140.0,10149.0,MixedApnea
3381,10143.0,10152.0,MixedApnea
3382,10146.0,10155.0,MixedApnea
3383,10149.0,10158.0,MixedApnea
3384,10152.0,10161.0,MixedApnea
3385,10155.0,10164.0,Normal
3386,10158.0,10167.0,Normal
3387,10161.0,10170.0,ObstructiveApnea
3388,10164.0,10173.0,ObstructiveApnea
3389,10167.0,10176.0,ObstructiveApnea
3390,10170.0,10179.0,ObstructiveApnea
3391,10173.0,10182.0,ObstructiveApnea
3392,10176.0,10185.0,ObstructiveApnea
3393,10179.0,10188.0,ObstructiveApnea
3394,10182.0,10191.0,ObstructiveApnea
3395,10185.0,10194.0,ObstructiveApnea
3396,10188.0,10197.0,ObstructiveApnea
3397,10191.0,10200.0,ObstructiveApnea
3398,10194.0,10203.0,ObstructiveApnea
3399,10197.0,10206.0,ObstructiveApnea
3400,10200.0,10209.0,ObstructiveApnea
3401,10203.0,10212.0,Normal
3402,10206.0,10215.0,MixedApnea
3403,10209.0,10218.0,MixedApnea
3404,10212.0,10221.0,MixedApnea
3405,10215.0,10224.0,MixedApnea
3406,10218.0,10227.0,MixedApnea
3407,10221.0,10230.0,MixedApnea
3408,10224.0,10233.0,MixedApnea
3409,10227.0,10236.0,MixedApnea
3410,10230.0,10239.0,MixedApnea
3411,10233.0,10242.0,MixedApnea
3412,10236.0,10245.0,MixedApnea
3413,10239.0,10248.0,MixedApnea
3414,10242.0,10251.0,MixedApnea
3415,10245.0,10254.0,MixedApnea
3416,10248.0,10257.0,MixedApnea
3417,10251.0,10260.0,MixedApnea
3418,10254.0,10263.0,Normal
3419,10257.0,10266.0,Normal
3420,10260.0,10269.0,MixedApnea
3421,10263.0,10272.0,MixedApnea
3422,10266.0,10275.0,MixedApnea
3423,10269.0,10278.0,MixedApnea
3424,10272.0,10281.0,MixedApnea
